,Country,Year,Vaccine,Coverage,Vaccinated,Target,Region,Vaccinations Needed
14988,Israel,2007,Hepb3,99,144000.0,145000.0,Middle East & North Africa,1000.0
14989,Israel,2007,Hepbb,99,144000.0,146000.0,Middle East & North Africa,2000.0
14990,Israel,2007,Hib3,95,138000.0,145000.0,Middle East & North Africa,7000.0
14991,Israel,2007,MCV1,97,141000.0,145000.0,Middle East & North Africa,4000.0
14992,Israel,2007,MCV2,90,116000.0,129000.0,Middle East & North Africa,13000.0
14993,Israel,2007,Pol3,95,138000.0,145000.0,Middle East & North Africa,7000.0
14994,Israel,2007,RCV1,97,141000.0,145000.0,Middle East & North Africa,4000.0
14995,Israel,2006,DTP1,95,135000.0,142000.0,Middle East & North Africa,7000.0
14996,Israel,2006,DTP3,95,135000.0,142000.0,Middle East & North Africa,7000.0
14997,Israel,2006,Hepb3,96,136000.0,142000.0,Middle East & North Africa,6000.0
14998,Israel,2006,Hepbb,96,137000.0,142000.0,Middle East & North Africa,5000.0
14999,Israel,2006,Hib3,94,133000.0,142000.0,Middle East & North Africa,9000.0
15000,Israel,2006,MCV1,96,136000.0,142000.0,Middle East & North Africa,6000.0
15001,Israel,2006,MCV2,96,122000.0,127000.0,Middle East & North Africa,5000.0
15002,Israel,2006,Pol3,94,133000.0,142000.0,Middle East & North Africa,9000.0
15003,Israel,2006,RCV1,96,136000.0,142000.0,Middle East & North Africa,6000.0
15004,Israel,2005,DTP1,93,129000.0,139000.0,Middle East & North Africa,10000.0
15005,Israel,2005,DTP3,93,129000.0,139000.0,Middle East & North Africa,10000.0
15006,Israel,2005,Hepb3,96,133000.0,139000.0,Middle East & North Africa,6000.0
15007,Israel,2005,Hepbb,96,134000.0,139000.0,Middle East & North Africa,5000.0
15008,Israel,2005,Hib3,93,129000.0,139000.0,Middle East & North Africa,10000.0
15009,Israel,2005,MCV1,94,130000.0,139000.0,Middle East & North Africa,9000.0
15010,Israel,2005,MCV2,96,120000.0,125000.0,Middle East & North Africa,5000.0
15011,Israel,2005,Pol3,95,132000.0,139000.0,Middle East & North Africa,7000.0
15012,Israel,2005,RCV1,94,130000.0,139000.0,Middle East & North Africa,9000.0
15013,Israel,2004,DTP1,95,129000.0,136000.0,Middle East & North Africa,7000.0
15014,Israel,2004,DTP3,95,129000.0,136000.0,Middle East & North Africa,7000.0
15015,Israel,2004,Hepb3,99,134000.0,136000.0,Middle East & North Africa,2000.0
15016,Israel,2004,Hepbb,96,131000.0,136000.0,Middle East & North Africa,5000.0
15017,Israel,2004,Hib3,95,129000.0,136000.0,Middle East & North Africa,7000.0
15018,Israel,2004,MCV1,97,132000.0,136000.0,Middle East & North Africa,4000.0
15019,Israel,2004,MCV2,97,118000.0,122000.0,Middle East & North Africa,4000.0
15020,Israel,2004,Pol3,95,129000.0,136000.0,Middle East & North Africa,7000.0
15021,Israel,2004,RCV1,97,132000.0,136000.0,Middle East & North Africa,4000.0
15022,Israel,2003,DTP1,95,126000.0,133000.0,Middle East & North Africa,7000.0
15023,Israel,2003,DTP3,93,124000.0,133000.0,Middle East & North Africa,9000.0
15024,Israel,2003,Hepb3,98,130000.0,133000.0,Middle East & North Africa,3000.0
15025,Israel,2003,Hepbb,96,128000.0,134000.0,Middle East & North Africa,6000.0
15026,Israel,2003,Hib3,93,124000.0,133000.0,Middle East & North Africa,9000.0
15027,Israel,2003,MCV1,96,128000.0,133000.0,Middle East & North Africa,5000.0
15028,Israel,2003,MCV2,97,115000.0,119000.0,Middle East & North Africa,4000.0
15029,Israel,2003,Pol3,93,124000.0,133000.0,Middle East & North Africa,9000.0
15030,Israel,2003,RCV1,96,128000.0,133000.0,Middle East & North Africa,5000.0
15031,Israel,2002,DTP1,95,124000.0,130000.0,Middle East & North Africa,6000.0
15032,Israel,2002,DTP3,90,117000.0,130000.0,Middle East & North Africa,13000.0
15033,Israel,2002,Hepb3,98,128000.0,130000.0,Middle East & North Africa,2000.0
15034,Israel,2002,Hepbb,96,126000.0,131000.0,Middle East & North Africa,5000.0
15035,Israel,2002,Hib3,91,119000.0,130000.0,Middle East & North Africa,11000.0
15036,Israel,2002,MCV1,95,124000.0,130000.0,Middle East & North Africa,6000.0
15037,Israel,2002,MCV2,97,112000.0,115000.0,Middle East & North Africa,3000.0
15038,Israel,2002,Pol3,91,119000.0,130000.0,Middle East & North Africa,11000.0
15039,Israel,2002,RCV1,95,124000.0,130000.0,Middle East & North Africa,6000.0
15040,Israel,2001,DTP1,95,121000.0,128000.0,Middle East & North Africa,7000.0
15041,Israel,2001,DTP3,92,118000.0,128000.0,Middle East & North Africa,10000.0
15042,Israel,2001,Hepb3,96,123000.0,128000.0,Middle East & North Africa,5000.0
15043,Israel,2001,Hepbb,96,123000.0,128000.0,Middle East & North Africa,5000.0
15044,Israel,2001,Hib3,94,120000.0,128000.0,Middle East & North Africa,8000.0
15045,Israel,2001,MCV1,95,121000.0,128000.0,Middle East & North Africa,7000.0
15046,Israel,2001,MCV2,97,109000.0,112000.0,Middle East & North Africa,3000.0
15047,Israel,2001,Pol3,93,119000.0,128000.0,Middle East & North Africa,9000.0
15048,Israel,2001,RCV1,95,121000.0,128000.0,Middle East & North Africa,7000.0
15049,Israel,2000,DTP1,95,119000.0,125000.0,Middle East & North Africa,6000.0
15050,Israel,2000,DTP3,93,116000.0,125000.0,Middle East & North Africa,9000.0
15051,Israel,2000,Hepb3,98,123000.0,125000.0,Middle East & North Africa,2000.0
15052,Israel,2000,Hepbb,96,121000.0,126000.0,Middle East & North Africa,5000.0
15053,Israel,2000,Hib3,93,116000.0,125000.0,Middle East & North Africa,9000.0
15054,Israel,2000,MCV1,95,119000.0,125000.0,Middle East & North Africa,6000.0
15055,Israel,2000,Pol3,93,116000.0,125000.0,Middle East & North Africa,9000.0
15056,Israel,2000,RCV1,95,119000.0,125000.0,Middle East & North Africa,6000.0
15057,Israel,1999,DTP1,95,116000.0,123000.0,Middle East & North Africa,7000.0
15058,Israel,1999,DTP3,91,112000.0,123000.0,Middle East & North Africa,11000.0
15059,Israel,1999,Hepb3,96,118000.0,123000.0,Middle East & North Africa,5000.0
15060,Israel,1999,Hib3,93,114000.0,123000.0,Middle East & North Africa,9000.0
15061,Israel,1999,MCV1,94,115000.0,123000.0,Middle East & North Africa,8000.0
15062,Israel,1999,Pol3,92,113000.0,123000.0,Middle East & North Africa,10000.0
15063,Israel,1999,RCV1,94,115000.0,123000.0,Middle East & North Africa,8000.0
15064,Israel,1998,DTP1,95,114000.0,120000.0,Middle East & North Africa,6000.0
15065,Israel,1998,DTP3,92,110000.0,120000.0,Middle East & North Africa,10000.0
15066,Israel,1998,Hepb3,97,116000.0,120000.0,Middle East & North Africa,4000.0
15067,Israel,1998,Hib3,94,113000.0,120000.0,Middle East & North Africa,7000.0
15068,Israel,1998,MCV1,94,113000.0,120000.0,Middle East & North Africa,7000.0
15069,Israel,1998,Pol3,92,110000.0,120000.0,Middle East & North Africa,10000.0
15070,Israel,1998,RCV1,94,113000.0,120000.0,Middle East & North Africa,7000.0
15071,Israel,1997,DTP1,95,111000.0,117000.0,Middle East & North Africa,6000.0
15072,Israel,1997,DTP3,95,111000.0,117000.0,Middle East & North Africa,6000.0
15073,Israel,1997,Hepb3,97,113000.0,117000.0,Middle East & North Africa,4000.0
15074,Israel,1997,Hib3,92,108000.0,117000.0,Middle East & North Africa,9000.0
15075,Israel,1997,MCV1,97,113000.0,117000.0,Middle East & North Africa,4000.0
15076,Israel,1997,Pol3,95,111000.0,117000.0,Middle East & North Africa,6000.0
15077,Israel,1997,RCV1,97,113000.0,117000.0,Middle East & North Africa,4000.0
15078,Jordan,2018,BCG,94,203000.0,216000.0,Middle East & North Africa,13000.0
15079,Jordan,2018,DTP1,98,208000.0,213000.0,Middle East & North Africa,5000.0
15080,Jordan,2018,DTP3,96,204000.0,213000.0,Middle East & North Africa,9000.0
15081,Jordan,2018,Hepb3,96,204000.0,213000.0,Middle East & North Africa,9000.0
15082,Jordan,2018,Hib3,96,204000.0,213000.0,Middle East & North Africa,9000.0
15083,Jordan,2018,IPV1,98,208000.0,213000.0,Middle East & North Africa,5000.0
15084,Jordan,2018,MCV1,92,196000.0,213000.0,Middle East & North Africa,17000.0
15085,Jordan,2018,MCV2,96,217000.0,226000.0,Middle East & North Africa,9000.0
15086,Jordan,2018,Pol3,92,196000.0,213000.0,Middle East & North Africa,17000.0
15087,Jordan,2018,RCV1,96,204000.0,213000.0,Middle East & North Africa,9000.0
15088,Jordan,2018,Rotac,93,198000.0,213000.0,Middle East & North Africa,15000.0
15089,Jordan,2017,BCG,99,215000.0,217000.0,Middle East & North Africa,2000.0
15090,Jordan,2017,DTP1,99,212000.0,214000.0,Middle East & North Africa,2000.0
15091,Jordan,2017,DTP3,99,212000.0,214000.0,Middle East & North Africa,2000.0
15092,Jordan,2017,Hepb3,99,212000.0,214000.0,Middle East & North Africa,2000.0
15093,Jordan,2017,Hib3,99,212000.0,214000.0,Middle East & North Africa,2000.0
15094,Jordan,2017,IPV1,99,212000.0,214000.0,Middle East & North Africa,2000.0
15095,Jordan,2017,MCV1,93,199000.0,214000.0,Middle East & North Africa,15000.0
15096,Jordan,2017,MCV2,99,227000.0,229000.0,Middle East & North Africa,2000.0
15097,Jordan,2017,Pol3,99,212000.0,214000.0,Middle East & North Africa,2000.0
15098,Jordan,2017,RCV1,99,212000.0,214000.0,Middle East & North Africa,2000.0
15099,Jordan,2017,Rotac,96,206000.0,214000.0,Middle East & North Africa,8000.0
15100,Jordan,2016,BCG,99,217000.0,219000.0,Middle East & North Africa,2000.0
15101,Jordan,2016,DTP1,99,213000.0,215000.0,Middle East & North Africa,2000.0
15102,Jordan,2016,DTP3,98,211000.0,215000.0,Middle East & North Africa,4000.0
15103,Jordan,2016,Hepb3,98,211000.0,215000.0,Middle East & North Africa,4000.0
15104,Jordan,2016,Hib3,98,211000.0,215000.0,Middle East & North Africa,4000.0
15105,Jordan,2016,IPV1,99,213000.0,215000.0,Middle East & North Africa,2000.0
15106,Jordan,2016,MCV1,96,207000.0,215000.0,Middle East & North Africa,8000.0
15107,Jordan,2016,MCV2,99,229000.0,232000.0,Middle East & North Africa,3000.0
15108,Jordan,2016,Pol3,98,211000.0,215000.0,Middle East & North Africa,4000.0
15109,Jordan,2016,RCV1,99,213000.0,215000.0,Middle East & North Africa,2000.0
15110,Jordan,2016,Rotac,97,209000.0,215000.0,Middle East & North Africa,6000.0
15111,Jordan,2015,BCG,98,216000.0,220000.0,Middle East & North Africa,4000.0
15112,Jordan,2015,DTP1,99,214000.0,217000.0,Middle East & North Africa,3000.0
15113,Jordan,2015,DTP3,99,214000.0,217000.0,Middle East & North Africa,3000.0
15114,Jordan,2015,Hepb3,99,214000.0,217000.0,Middle East & North Africa,3000.0
15115,Jordan,2015,Hib3,99,214000.0,217000.0,Middle East & North Africa,3000.0
15116,Jordan,2015,IPV1,99,214000.0,217000.0,Middle East & North Africa,3000.0
15117,Jordan,2015,MCV1,94,204000.0,217000.0,Middle East & North Africa,13000.0
15118,Jordan,2015,MCV2,96,223000.0,232000.0,Middle East & North Africa,9000.0
15119,Jordan,2015,Pol3,99,214000.0,217000.0,Middle East & North Africa,3000.0
15120,Jordan,2015,RCV1,96,208000.0,217000.0,Middle East & North Africa,9000.0
15121,Jordan,2015,Rotac,88,191000.0,217000.0,Middle East & North Africa,26000.0
15122,Jordan,2014,BCG,95,210000.0,221000.0,Middle East & North Africa,11000.0
15123,Jordan,2014,DTP1,98,213000.0,217000.0,Middle East & North Africa,4000.0
15124,Jordan,2014,DTP3,98,213000.0,217000.0,Middle East & North Africa,4000.0
15125,Jordan,2014,Hepb3,98,213000.0,217000.0,Middle East & North Africa,4000.0
15126,Jordan,2014,Hib3,98,213000.0,217000.0,Middle East & North Africa,4000.0
15127,Jordan,2014,MCV1,98,213000.0,217000.0,Middle East & North Africa,4000.0
15128,Jordan,2014,MCV2,98,227000.0,232000.0,Middle East & North Africa,5000.0
15129,Jordan,2014,Pol3,98,213000.0,217000.0,Middle East & North Africa,4000.0
15130,Jordan,2014,RCV1,98,213000.0,217000.0,Middle East & North Africa,4000.0
15131,Jordan,2013,BCG,98,216000.0,220000.0,Middle East & North Africa,4000.0
15132,Jordan,2013,DTP1,99,214000.0,216000.0,Middle East & North Africa,2000.0
15133,Jordan,2013,DTP3,98,212000.0,216000.0,Middle East & North Africa,4000.0
15134,Jordan,2013,Hepb3,98,212000.0,216000.0,Middle East & North Africa,4000.0
15135,Jordan,2013,Hib3,98,212000.0,216000.0,Middle East & North Africa,4000.0
15136,Jordan,2013,MCV1,97,210000.0,216000.0,Middle East & North Africa,6000.0
15137,Jordan,2013,MCV2,98,222000.0,227000.0,Middle East & North Africa,5000.0
15138,Jordan,2013,Pol3,98,212000.0,216000.0,Middle East & North Africa,4000.0
15139,Jordan,2013,RCV1,98,212000.0,216000.0,Middle East & North Africa,4000.0
15140,Jordan,2012,BCG,96,209000.0,218000.0,Middle East & North Africa,9000.0
15141,Jordan,2012,DTP1,98,210000.0,214000.0,Middle East & North Africa,4000.0
15142,Jordan,2012,DTP3,98,210000.0,214000.0,Middle East & North Africa,4000.0
15143,Jordan,2012,Hepb3,98,210000.0,214000.0,Middle East & North Africa,4000.0
15144,Jordan,2012,Hib3,98,210000.0,214000.0,Middle East & North Africa,4000.0
15145,Jordan,2012,MCV1,98,210000.0,214000.0,Middle East & North Africa,4000.0
15146,Jordan,2012,MCV2,96,210000.0,219000.0,Middle East & North Africa,9000.0
15147,Jordan,2012,Pol3,98,210000.0,214000.0,Middle East & North Africa,4000.0
15148,Jordan,2012,RCV1,96,206000.0,214000.0,Middle East & North Africa,8000.0
15149,Jordan,2011,BCG,95,204000.0,215000.0,Middle East & North Africa,11000.0
15150,Jordan,2011,DTP1,98,207000.0,211000.0,Middle East & North Africa,4000.0
15151,Jordan,2011,DTP3,98,207000.0,211000.0,Middle East & North Africa,4000.0
15152,Jordan,2011,Hepb3,98,207000.0,211000.0,Middle East & North Africa,4000.0
15153,Jordan,2011,Hib3,98,207000.0,211000.0,Middle East & North Africa,4000.0
15154,Jordan,2011,MCV1,98,207000.0,211000.0,Middle East & North Africa,4000.0
15155,Jordan,2011,MCV2,95,200000.0,210000.0,Middle East & North Africa,10000.0
15156,Jordan,2011,Pol3,98,207000.0,211000.0,Middle East & North Africa,4000.0
15157,Jordan,2011,RCV1,95,200000.0,211000.0,Middle East & North Africa,11000.0
15158,Jordan,2010,BCG,95,200000.0,210000.0,Middle East & North Africa,10000.0
15159,Jordan,2010,DTP1,98,202000.0,206000.0,Middle East & North Africa,4000.0
15160,Jordan,2010,DTP3,98,202000.0,206000.0,Middle East & North Africa,4000.0
15161,Jordan,2010,Hepb3,98,202000.0,206000.0,Middle East & North Africa,4000.0
15162,Jordan,2010,Hib3,98,202000.0,206000.0,Middle East & North Africa,4000.0
15163,Jordan,2010,MCV1,98,202000.0,206000.0,Middle East & North Africa,4000.0
15164,Jordan,2010,MCV2,95,191000.0,201000.0,Middle East & North Africa,10000.0
15165,Jordan,2010,Pol3,98,202000.0,206000.0,Middle East & North Africa,4000.0
15166,Jordan,2010,RCV1,95,196000.0,206000.0,Middle East & North Africa,10000.0
15167,Jordan,2009,BCG,95,194000.0,205000.0,Middle East & North Africa,11000.0
15168,Jordan,2009,DTP1,98,197000.0,201000.0,Middle East & North Africa,4000.0
15169,Jordan,2009,DTP3,98,197000.0,201000.0,Middle East & North Africa,4000.0
15170,Jordan,2009,Hepb3,98,197000.0,201000.0,Middle East & North Africa,4000.0
15171,Jordan,2009,Hib3,98,197000.0,201000.0,Middle East & North Africa,4000.0
15172,Jordan,2009,MCV1,95,191000.0,201000.0,Middle East & North Africa,10000.0
15173,Jordan,2009,MCV2,90,172000.0,191000.0,Middle East & North Africa,19000.0
15174,Jordan,2009,Pol3,98,197000.0,201000.0,Middle East & North Africa,4000.0
15175,Jordan,2009,RCV1,90,181000.0,201000.0,Middle East & North Africa,20000.0
15176,Jordan,2008,BCG,95,189000.0,199000.0,Middle East & North Africa,10000.0
15177,Jordan,2008,DTP1,98,191000.0,195000.0,Middle East & North Africa,4000.0
15178,Jordan,2008,DTP3,97,189000.0,195000.0,Middle East & North Africa,6000.0
15179,Jordan,2008,Hepb3,97,189000.0,195000.0,Middle East & North Africa,6000.0
15180,Jordan,2008,Hib3,97,189000.0,195000.0,Middle East & North Africa,6000.0
15181,Jordan,2008,MCV1,95,185000.0,195000.0,Middle East & North Africa,10000.0
15182,Jordan,2008,MCV2,90,164000.0,182000.0,Middle East & North Africa,18000.0
15183,Jordan,2008,Pol3,98,191000.0,195000.0,Middle East & North Africa,4000.0
15184,Jordan,2008,RCV1,90,175000.0,195000.0,Middle East & North Africa,20000.0
15185,Jordan,2007,BCG,90,173000.0,192000.0,Middle East & North Africa,19000.0
15186,Jordan,2007,DTP1,99,187000.0,189000.0,Middle East & North Africa,2000.0
15187,Jordan,2007,DTP3,98,185000.0,189000.0,Middle East & North Africa,4000.0
15188,Jordan,2007,Hepb3,98,185000.0,189000.0,Middle East & North Africa,4000.0
15189,Jordan,2007,Hib3,98,185000.0,189000.0,Middle East & North Africa,4000.0
15190,Jordan,2007,MCV1,95,179000.0,189000.0,Middle East & North Africa,10000.0
15191,Jordan,2007,MCV2,97,171000.0,176000.0,Middle East & North Africa,5000.0
15192,Jordan,2007,Pol3,98,185000.0,189000.0,Middle East & North Africa,4000.0
15193,Jordan,2007,RCV1,97,183000.0,189000.0,Middle East & North Africa,6000.0
15194,Jordan,2006,BCG,95,177000.0,186000.0,Middle East & North Africa,9000.0
15195,Jordan,2006,DTP1,99,181000.0,183000.0,Middle East & North Africa,2000.0
15196,Jordan,2006,DTP3,98,179000.0,183000.0,Middle East & North Africa,4000.0
15197,Jordan,2006,Hepb3,98,179000.0,183000.0,Middle East & North Africa,4000.0
15198,Jordan,2006,Hib3,98,179000.0,183000.0,Middle East & North Africa,4000.0
15199,Jordan,2006,MCV1,99,181000.0,183000.0,Middle East & North Africa,2000.0
15200,Jordan,2006,MCV2,88,149000.0,169000.0,Middle East & North Africa,20000.0
15201,Jordan,2006,Pol3,98,179000.0,183000.0,Middle East & North Africa,4000.0
15202,Jordan,2006,RCV1,88,161000.0,183000.0,Middle East & North Africa,22000.0
15203,Jordan,2005,BCG,89,161000.0,181000.0,Middle East & North Africa,20000.0
15204,Jordan,2005,DTP1,98,174000.0,177000.0,Middle East & North Africa,3000.0
15205,Jordan,2005,DTP3,95,168000.0,177000.0,Middle East & North Africa,9000.0
15206,Jordan,2005,Hepb3,95,168000.0,177000.0,Middle East & North Africa,9000.0
15207,Jordan,2005,Hib3,95,168000.0,177000.0,Middle East & North Africa,9000.0
15208,Jordan,2005,MCV1,95,168000.0,177000.0,Middle East & North Africa,9000.0
15209,Jordan,2005,MCV2,92,149000.0,162000.0,Middle East & North Africa,13000.0
15210,Jordan,2005,Pol3,95,168000.0,177000.0,Middle East & North Africa,9000.0
15211,Jordan,2005,RCV1,92,163000.0,177000.0,Middle East & North Africa,14000.0
15212,Jordan,2004,BCG,58,102000.0,176000.0,Middle East & North Africa,74000.0
15213,Jordan,2004,DTP1,96,165000.0,172000.0,Middle East & North Africa,7000.0
15214,Jordan,2004,DTP3,95,164000.0,172000.0,Middle East & North Africa,8000.0
15215,Jordan,2004,Hepb3,95,164000.0,172000.0,Middle East & North Africa,8000.0
15216,Jordan,2004,Hib3,95,164000.0,172000.0,Middle East & North Africa,8000.0
15217,Jordan,2004,MCV1,99,171000.0,172000.0,Middle East & North Africa,1000.0
15218,Jordan,2004,MCV2,98,154000.0,157000.0,Middle East & North Africa,3000.0
15219,Jordan,2004,Pol3,95,164000.0,172000.0,Middle East & North Africa,8000.0
15220,Jordan,2004,RCV1,98,169000.0,172000.0,Middle East & North Africa,3000.0
15221,Jordan,2003,BCG,67,115000.0,172000.0,Middle East & North Africa,57000.0
15222,Jordan,2003,DTP1,98,165000.0,168000.0,Middle East & North Africa,3000.0
15223,Jordan,2003,DTP3,97,163000.0,168000.0,Middle East & North Africa,5000.0
15224,Jordan,2003,Hepb3,97,163000.0,168000.0,Middle East & North Africa,5000.0
15225,Jordan,2003,Hib3,97,163000.0,168000.0,Middle East & North Africa,5000.0
15226,Jordan,2003,MCV1,96,161000.0,168000.0,Middle East & North Africa,7000.0
15227,Jordan,2003,MCV2,91,140000.0,153000.0,Middle East & North Africa,13000.0
15228,Jordan,2003,Pol3,97,163000.0,168000.0,Middle East & North Africa,5000.0
15229,Jordan,2003,RCV1,91,153000.0,168000.0,Middle East & North Africa,15000.0
15230,Jordan,2002,BCG,29,49000.0,168000.0,Middle East & North Africa,119000.0
15231,Jordan,2002,DTP1,96,158000.0,165000.0,Middle East & North Africa,7000.0
15232,Jordan,2002,DTP3,95,156000.0,165000.0,Middle East & North Africa,9000.0
15233,Jordan,2002,Hepb3,95,156000.0,165000.0,Middle East & North Africa,9000.0
15234,Jordan,2002,Hib3,95,156000.0,165000.0,Middle East & North Africa,9000.0
15235,Jordan,2002,MCV1,95,156000.0,165000.0,Middle East & North Africa,9000.0
15236,Jordan,2002,MCV2,90,138000.0,153000.0,Middle East & North Africa,15000.0
15237,Jordan,2002,Pol3,95,156000.0,165000.0,Middle East & North Africa,9000.0
15238,Jordan,2002,RCV1,90,148000.0,165000.0,Middle East & North Africa,17000.0
