,Name,Year,Vaccine,Coverage,Vaccinated,Target,Region
16670,Saudi Arabia,2006,MCV2,97,"514,000","530,000",Middle East & North Africa
16671,Saudi Arabia,2006,Pol3,96,"555,000","578,000",Middle East & North Africa
16672,Saudi Arabia,2006,RCV1,95,"549,000","578,000",Middle East & North Africa
16673,Saudi Arabia,2005,BCG,96,"555,000","578,000",Middle East & North Africa
16674,Saudi Arabia,2005,DTP1,97,"553,000","570,000",Middle East & North Africa
16675,Saudi Arabia,2005,DTP3,96,"547,000","570,000",Middle East & North Africa
16676,Saudi Arabia,2005,Hepb3,97,"553,000","570,000",Middle East & North Africa
16677,Saudi Arabia,2005,Hepbb,96,"555,000","578,000",Middle East & North Africa
16678,Saudi Arabia,2005,Hib3,96,"547,000","570,000",Middle East & North Africa
16679,Saudi Arabia,2005,MCV1,97,"553,000","570,000",Middle East & North Africa
16680,Saudi Arabia,2005,MCV2,97,"511,000","527,000",Middle East & North Africa
16681,Saudi Arabia,2005,Pol3,96,"547,000","570,000",Middle East & North Africa
16682,Saudi Arabia,2005,RCV1,97,"553,000","570,000",Middle East & North Africa
16683,Saudi Arabia,2004,BCG,95,"543,000","571,000",Middle East & North Africa
16684,Saudi Arabia,2004,DTP1,96,"540,000","563,000",Middle East & North Africa
16685,Saudi Arabia,2004,DTP3,96,"540,000","563,000",Middle East & North Africa
16686,Saudi Arabia,2004,Hepb3,96,"540,000","563,000",Middle East & North Africa
16687,Saudi Arabia,2004,Hepbb,95,"543,000","571,000",Middle East & North Africa
16688,Saudi Arabia,2004,Hib3,96,"540,000","563,000",Middle East & North Africa
16689,Saudi Arabia,2004,MCV1,97,"546,000","563,000",Middle East & North Africa
16690,Saudi Arabia,2004,MCV2,97,"507,000","522,000",Middle East & North Africa
16691,Saudi Arabia,2004,Pol3,96,"540,000","563,000",Middle East & North Africa
16692,Saudi Arabia,2004,RCV1,97,"546,000","563,000",Middle East & North Africa
16693,Saudi Arabia,2003,BCG,94,"531,000","564,000",Middle East & North Africa
16694,Saudi Arabia,2003,DTP1,96,"533,000","556,000",Middle East & North Africa
16695,Saudi Arabia,2003,DTP3,95,"528,000","556,000",Middle East & North Africa
16696,Saudi Arabia,2003,Hepb3,95,"528,000","556,000",Middle East & North Africa
16697,Saudi Arabia,2003,Hepbb,94,"531,000","564,000",Middle East & North Africa
16698,Saudi Arabia,2003,Hib3,95,"528,000","556,000",Middle East & North Africa
16699,Saudi Arabia,2003,MCV1,96,"533,000","556,000",Middle East & North Africa
16700,Saudi Arabia,2003,MCV2,97,"510,000","526,000",Middle East & North Africa
16701,Saudi Arabia,2003,Pol3,95,"528,000","556,000",Middle East & North Africa
16702,Saudi Arabia,2003,RCV1,96,"533,000","556,000",Middle East & North Africa
16703,Saudi Arabia,2002,BCG,98,"547,000","559,000",Middle East & North Africa
16704,Saudi Arabia,2002,DTP1,97,"533,000","549,000",Middle East & North Africa
16705,Saudi Arabia,2002,DTP3,95,"522,000","549,000",Middle East & North Africa
16706,Saudi Arabia,2002,Hepb3,97,"533,000","549,000",Middle East & North Africa
16707,Saudi Arabia,2002,Hepbb,98,"547,000","559,000",Middle East & North Africa
16708,Saudi Arabia,2002,Hib3,95,"522,000","549,000",Middle East & North Africa
16709,Saudi Arabia,2002,MCV1,97,"533,000","549,000",Middle East & North Africa
16710,Saudi Arabia,2002,MCV2,96,"513,000","534,000",Middle East & North Africa
16711,Saudi Arabia,2002,Pol3,95,"522,000","549,000",Middle East & North Africa
16712,Saudi Arabia,2002,RCV1,97,"533,000","549,000",Middle East & North Africa
16713,Saudi Arabia,2001,BCG,94,"521,000","554,000",Middle East & North Africa
16714,Saudi Arabia,2001,DTP1,99,"539,000","544,000",Middle East & North Africa
16715,Saudi Arabia,2001,DTP3,97,"528,000","544,000",Middle East & North Africa
16716,Saudi Arabia,2001,Hepb3,95,"517,000","544,000",Middle East & North Africa
16717,Saudi Arabia,2001,Hepbb,94,"521,000","554,000",Middle East & North Africa
16718,Saudi Arabia,2001,MCV1,94,"512,000","544,000",Middle East & North Africa
16719,Saudi Arabia,2001,MCV2,96,"522,000","544,000",Middle East & North Africa
16720,Saudi Arabia,2001,Pol3,97,"528,000","544,000",Middle East & North Africa
16721,Saudi Arabia,2001,RCV1,94,"512,000","544,000",Middle East & North Africa
16722,Saudi Arabia,2000,BCG,94,"518,000","551,000",Middle East & North Africa
16723,Saudi Arabia,2000,DTP1,95,"514,000","541,000",Middle East & North Africa
16724,Saudi Arabia,2000,DTP3,95,"514,000","541,000",Middle East & North Africa
16725,Saudi Arabia,2000,Hepb3,93,"503,000","541,000",Middle East & North Africa
16726,Saudi Arabia,2000,MCV1,94,"508,000","541,000",Middle East & North Africa
16727,Saudi Arabia,2000,Pol3,95,"514,000","541,000",Middle East & North Africa
16728,Saudi Arabia,2000,RCV1,94,"508,000","541,000",Middle East & North Africa
16729,Saudi Arabia,1999,BCG,92,"507,000","551,000",Middle East & North Africa
16730,Saudi Arabia,1999,DTP1,94,"507,000","540,000",Middle East & North Africa
16731,Saudi Arabia,1999,DTP3,93,"502,000","540,000",Middle East & North Africa
16732,Saudi Arabia,1999,Hepb3,92,"497,000","540,000",Middle East & North Africa
16733,Saudi Arabia,1999,MCV1,92,"497,000","540,000",Middle East & North Africa
16734,Saudi Arabia,1999,Pol3,93,"502,000","540,000",Middle East & North Africa
16735,Saudi Arabia,1999,RCV1,92,"497,000","540,000",Middle East & North Africa
16736,Saudi Arabia,1998,BCG,92,"508,000","552,000",Middle East & North Africa
16737,Saudi Arabia,1998,DTP1,95,"514,000","541,000",Middle East & North Africa
16738,Saudi Arabia,1998,DTP3,94,"508,000","541,000",Middle East & North Africa
16739,Saudi Arabia,1998,Hepb3,95,"514,000","541,000",Middle East & North Africa
16740,Saudi Arabia,1998,MCV1,93,"503,000","541,000",Middle East & North Africa
16741,Saudi Arabia,1998,Pol3,94,"508,000","541,000",Middle East & North Africa
16742,Saudi Arabia,1998,RCV1,93,"503,000","541,000",Middle East & North Africa
16743,Saudi Arabia,1997,BCG,91,"506,000","556,000",Middle East & North Africa
16744,Saudi Arabia,1997,DTP1,94,"511,000","544,000",Middle East & North Africa
16745,Saudi Arabia,1997,DTP3,92,"500,000","544,000",Middle East & North Africa
16746,Saudi Arabia,1997,Hepb3,91,"495,000","544,000",Middle East & North Africa
16747,Saudi Arabia,1997,MCV1,92,"500,000","544,000",Middle East & North Africa
16748,Saudi Arabia,1997,Pol3,92,"500,000","544,000",Middle East & North Africa
16749,Saudi Arabia,1997,RCV1,92,"500,000","544,000",Middle East & North Africa
16750,State of Palestine,2018,BCG,99,"141,000","143,000",Middle East & North Africa
16751,State of Palestine,2018,DTP1,99,"139,000","140,000",Middle East & North Africa
16752,State of Palestine,2018,DTP3,99,"139,000","140,000",Middle East & North Africa
16753,State of Palestine,2018,Hepb3,99,"139,000","140,000",Middle East & North Africa
16754,State of Palestine,2018,Hepbb,99,"141,000","143,000",Middle East & North Africa
16755,State of Palestine,2018,Hib3,99,"139,000","140,000",Middle East & North Africa
16756,State of Palestine,2018,MCV1,99,"139,000","140,000",Middle East & North Africa
16757,State of Palestine,2018,MCV2,99,"137,000","138,000",Middle East & North Africa
16758,State of Palestine,2018,PCV3,96,"135,000","140,000",Middle East & North Africa
16759,State of Palestine,2018,Pol3,99,"139,000","140,000",Middle East & North Africa
16760,State of Palestine,2018,RCV1,99,"139,000","140,000",Middle East & North Africa
16761,State of Palestine,2018,Rotac,99,"139,000","140,000",Middle East & North Africa
16762,State of Palestine,2017,BCG,99,"141,000","142,000",Middle East & North Africa
16763,State of Palestine,2017,DTP1,99,"138,000","140,000",Middle East & North Africa
16764,State of Palestine,2017,DTP3,99,"138,000","140,000",Middle East & North Africa
16765,State of Palestine,2017,Hepb3,99,"138,000","140,000",Middle East & North Africa
16766,State of Palestine,2017,Hepbb,99,"141,000","142,000",Middle East & North Africa
16767,State of Palestine,2017,Hib3,99,"138,000","140,000",Middle East & North Africa
16768,State of Palestine,2017,MCV1,99,"138,000","140,000",Middle East & North Africa
16769,State of Palestine,2017,MCV2,99,"139,000","140,000",Middle East & North Africa
16770,State of Palestine,2017,PCV3,99,"138,000","140,000",Middle East & North Africa
16771,State of Palestine,2017,Pol3,99,"138,000","140,000",Middle East & North Africa
16772,State of Palestine,2017,RCV1,99,"138,000","140,000",Middle East & North Africa
16773,State of Palestine,2017,Rotac,99,"138,000","140,000",Middle East & North Africa
16774,State of Palestine,2016,BCG,99,"141,000","142,000",Middle East & North Africa
16775,State of Palestine,2016,DTP1,99,"138,000","140,000",Middle East & North Africa
16776,State of Palestine,2016,DTP3,99,"138,000","140,000",Middle East & North Africa
16777,State of Palestine,2016,Hepb3,99,"138,000","140,000",Middle East & North Africa
16778,State of Palestine,2016,Hepbb,99,"141,000","142,000",Middle East & North Africa
16779,State of Palestine,2016,Hib3,99,"138,000","140,000",Middle East & North Africa
16780,State of Palestine,2016,MCV1,99,"138,000","140,000",Middle East & North Africa
16781,State of Palestine,2016,MCV2,99,"137,000","138,000",Middle East & North Africa
16782,State of Palestine,2016,PCV3,99,"138,000","140,000",Middle East & North Africa
16783,State of Palestine,2016,Pol3,99,"138,000","140,000",Middle East & North Africa
16784,State of Palestine,2016,RCV1,99,"138,000","140,000",Middle East & North Africa
16785,State of Palestine,2015,BCG,99,"140,000","142,000",Middle East & North Africa
16786,State of Palestine,2015,DTP1,99,"138,000","139,000",Middle East & North Africa
16787,State of Palestine,2015,DTP3,99,"138,000","139,000",Middle East & North Africa
16788,State of Palestine,2015,Hepb3,99,"138,000","139,000",Middle East & North Africa
16789,State of Palestine,2015,Hepbb,99,"140,000","142,000",Middle East & North Africa
16790,State of Palestine,2015,Hib3,99,"138,000","139,000",Middle East & North Africa
16791,State of Palestine,2015,MCV1,99,"138,000","139,000",Middle East & North Africa
16792,State of Palestine,2015,MCV2,99,"134,000","136,000",Middle East & North Africa
16793,State of Palestine,2015,PCV3,99,"138,000","139,000",Middle East & North Africa
16794,State of Palestine,2015,Pol3,99,"138,000","139,000",Middle East & North Africa
16795,State of Palestine,2015,RCV1,99,"138,000","139,000",Middle East & North Africa
16796,State of Palestine,2014,BCG,99,"140,000","142,000",Middle East & North Africa
16797,State of Palestine,2014,DTP1,99,"137,000","139,000",Middle East & North Africa
16798,State of Palestine,2014,DTP3,99,"137,000","139,000",Middle East & North Africa
16799,State of Palestine,2014,Hepb3,99,"137,000","139,000",Middle East & North Africa
16800,State of Palestine,2014,Hepbb,99,"140,000","142,000",Middle East & North Africa
16801,State of Palestine,2014,Hib3,99,"137,000","139,000",Middle East & North Africa
16802,State of Palestine,2014,MCV1,99,"137,000","139,000",Middle East & North Africa
16803,State of Palestine,2014,MCV2,99,"132,000","134,000",Middle East & North Africa
16804,State of Palestine,2014,PCV3,99,"137,000","139,000",Middle East & North Africa
16805,State of Palestine,2014,Pol3,99,"137,000","139,000",Middle East & North Africa
16806,State of Palestine,2014,RCV1,99,"137,000","139,000",Middle East & North Africa
16807,State of Palestine,2013,BCG,99,"139,000","141,000",Middle East & North Africa
16808,State of Palestine,2013,DTP1,99,"137,000","138,000",Middle East & North Africa
16809,State of Palestine,2013,DTP3,99,"137,000","138,000",Middle East & North Africa
16810,State of Palestine,2013,Hepb3,99,"137,000","138,000",Middle East & North Africa
16811,State of Palestine,2013,Hepbb,97,"137,000","141,000",Middle East & North Africa
16812,State of Palestine,2013,Hib3,99,"137,000","138,000",Middle East & North Africa
16813,State of Palestine,2013,MCV1,99,"137,000","138,000",Middle East & North Africa
16814,State of Palestine,2013,MCV2,98,"129,000","131,000",Middle East & North Africa
16815,State of Palestine,2013,PCV3,97,"134,000","138,000",Middle East & North Africa
16816,State of Palestine,2013,Pol3,99,"137,000","138,000",Middle East & North Africa
16817,State of Palestine,2013,RCV1,99,"137,000","138,000",Middle East & North Africa
16818,State of Palestine,2012,BCG,98,"137,000","140,000",Middle East & North Africa
16819,State of Palestine,2012,DTP1,98,"134,000","137,000",Middle East & North Africa
16820,State of Palestine,2012,DTP3,97,"133,000","137,000",Middle East & North Africa
16821,State of Palestine,2012,Hepb3,99,"136,000","137,000",Middle East & North Africa
16822,State of Palestine,2012,Hepbb,97,"135,000","140,000",Middle East & North Africa
16823,State of Palestine,2012,Hib3,97,"133,000","137,000",Middle East & North Africa
16824,State of Palestine,2012,MCV1,98,"134,000","137,000",Middle East & North Africa
16825,State of Palestine,2012,MCV2,97,"127,000","131,000",Middle East & North Africa
16826,State of Palestine,2012,PCV3,25,"34,000","137,000",Middle East & North Africa
16827,State of Palestine,2012,Pol3,98,"134,000","137,000",Middle East & North Africa
16828,State of Palestine,2012,RCV1,98,"134,000","137,000",Middle East & North Africa
16829,State of Palestine,2011,BCG,98,"135,000","138,000",Middle East & North Africa
16830,State of Palestine,2011,DTP1,99,"134,000","135,000",Middle East & North Africa
16831,State of Palestine,2011,DTP3,99,"134,000","135,000",Middle East & North Africa
16832,State of Palestine,2011,Hepb3,99,"134,000","135,000",Middle East & North Africa
16833,State of Palestine,2011,Hepbb,96,"133,000","138,000",Middle East & North Africa
16834,State of Palestine,2011,Hib3,99,"134,000","135,000",Middle East & North Africa
16835,State of Palestine,2011,MCV1,99,"134,000","135,000",Middle East & North Africa
16836,State of Palestine,2011,MCV2,95,"121,000","128,000",Middle East & North Africa
16837,State of Palestine,2011,Pol3,99,"134,000","135,000",Middle East & North Africa
16838,State of Palestine,2011,RCV1,99,"134,000","135,000",Middle East & North Africa
16839,State of Palestine,2010,BCG,98,"133,000","136,000",Middle East & North Africa
16840,State of Palestine,2010,DTP1,99,"132,000","133,000",Middle East & North Africa
16841,State of Palestine,2010,DTP3,99,"132,000","133,000",Middle East & North Africa
16842,State of Palestine,2010,Hepb3,98,"131,000","133,000",Middle East & North Africa
16843,State of Palestine,2010,Hepbb,96,"131,000","136,000",Middle East & North Africa
16844,State of Palestine,2010,Hib3,99,"132,000","133,000",Middle East & North Africa
16845,State of Palestine,2010,MCV1,98,"131,000","133,000",Middle East & North Africa
16846,State of Palestine,2010,MCV2,94,"117,000","124,000",Middle East & North Africa
16847,State of Palestine,2010,Pol3,99,"132,000","133,000",Middle East & North Africa
16848,State of Palestine,2010,RCV1,94,"125,000","133,000",Middle East & North Africa
16849,State of Palestine,2009,BCG,99,"132,000","134,000",Middle East & North Africa
16850,State of Palestine,2009,DTP1,99,"130,000","131,000",Middle East & North Africa
16851,State of Palestine,2009,DTP3,97,"127,000","131,000",Middle East & North Africa
16852,State of Palestine,2009,Hepb3,97,"127,000","131,000",Middle East & North Africa
16853,State of Palestine,2009,Hepbb,95,"127,000","134,000",Middle East & North Africa
16854,State of Palestine,2009,Hib3,97,"127,000","131,000",Middle East & North Africa
16855,State of Palestine,2009,MCV1,97,"127,000","131,000",Middle East & North Africa
16856,State of Palestine,2009,MCV2,97,"118,000","122,000",Middle East & North Africa
16857,State of Palestine,2009,Pol3,98,"128,000","131,000",Middle East & North Africa
16858,State of Palestine,2009,RCV1,97,"127,000","131,000",Middle East & North Africa
16859,State of Palestine,2008,BCG,99,"130,000","131,000",Middle East & North Africa
16860,State of Palestine,2008,DTP1,99,"127,000","129,000",Middle East & North Africa
16861,State of Palestine,2008,DTP3,96,"123,000","129,000",Middle East & North Africa
16862,State of Palestine,2008,Hepb3,96,"123,000","129,000",Middle East & North Africa
16863,State of Palestine,2008,Hepbb,95,"125,000","131,000",Middle East & North Africa
16864,State of Palestine,2008,Hib3,96,"123,000","129,000",Middle East & North Africa
16865,State of Palestine,2008,MCV1,96,"123,000","129,000",Middle East & North Africa
16866,State of Palestine,2008,MCV2,99,"118,000","119,000",Middle East & North Africa
16867,State of Palestine,2008,Pol3,97,"125,000","129,000",Middle East & North Africa
16868,State of Palestine,2008,RCV1,99,"127,000","129,000",Middle East & North Africa
16869,State of Palestine,2007,BCG,99,"128,000","129,000",Middle East & North Africa
16870,State of Palestine,2007,DTP1,99,"125,000","126,000",Middle East & North Africa
16871,State of Palestine,2007,DTP3,99,"125,000","126,000",Middle East & North Africa
16872,State of Palestine,2007,Hepb3,98,"124,000","126,000",Middle East & North Africa
16873,State of Palestine,2007,Hepbb,99,"128,000","129,000",Middle East & North Africa
16874,State of Palestine,2007,Hib3,96,"121,000","126,000",Middle East & North Africa
16875,State of Palestine,2007,MCV1,98,"124,000","126,000",Middle East & North Africa
16876,State of Palestine,2007,MCV2,87,"101,000","116,000",Middle East & North Africa
16877,State of Palestine,2007,Pol3,99,"125,000","126,000",Middle East & North Africa
16878,State of Palestine,2007,RCV1,87,"110,000","126,000",Middle East & North Africa
16879,State of Palestine,2006,BCG,99,"125,000","127,000",Middle East & North Africa
16880,State of Palestine,2006,DTP1,99,"123,000","124,000",Middle East & North Africa
16881,State of Palestine,2006,DTP3,96,"119,000","124,000",Middle East & North Africa
16882,State of Palestine,2006,Hepb3,97,"120,000","124,000",Middle East & North Africa
16883,State of Palestine,2006,Hepbb,99,"125,000","127,000",Middle East & North Africa
16884,State of Palestine,2006,MCV1,99,"123,000","124,000",Middle East & North Africa
16885,State of Palestine,2006,MCV2,92,"106,000","115,000",Middle East & North Africa
16886,State of Palestine,2006,Pol3,97,"120,000","124,000",Middle East & North Africa
16887,State of Palestine,2006,RCV1,92,"114,000","124,000",Middle East & North Africa
16888,State of Palestine,2005,BCG,99,"124,000","125,000",Middle East & North Africa
16889,State of Palestine,2005,DTP1,99,"121,000","122,000",Middle East & North Africa
16890,State of Palestine,2005,DTP3,96,"117,000","122,000",Middle East & North Africa
16891,State of Palestine,2005,Hepb3,99,"121,000","122,000",Middle East & North Africa
16892,State of Palestine,2005,Hepbb,98,"122,000","125,000",Middle East & North Africa
