Region,Country,Year,Vaccine,Target,Vaccinated,Coverage
Middle East & North Africa,Kuwait,2012,Hib3,60000,59000,98
Middle East & North Africa,Kuwait,2012,MCV1,60000,59000,99
Middle East & North Africa,Kuwait,2012,MCV2,62000,61000,99
Middle East & North Africa,Kuwait,2012,PCV3,60000,59000,99
Middle East & North Africa,Kuwait,2012,Pol3,60000,59000,98
Middle East & North Africa,Kuwait,2012,RCV1,60000,59000,99
Middle East & North Africa,Kuwait,2013,BCG,61000,60000,99
Middle East & North Africa,Kuwait,2013,DTP1,60000,60000,99
Middle East & North Africa,Kuwait,2013,DTP3,60000,60000,99
Middle East & North Africa,Kuwait,2013,Hepb3,60000,60000,99
Middle East & North Africa,Kuwait,2013,Hepbb,61000,60000,98
Middle East & North Africa,Kuwait,2013,Hib3,60000,60000,99
Middle East & North Africa,Kuwait,2013,MCV1,60000,60000,99
Middle East & North Africa,Kuwait,2013,MCV2,60000,59000,99
Middle East & North Africa,Kuwait,2013,PCV3,60000,60000,99
Middle East & North Africa,Kuwait,2013,Pol3,60000,60000,99
Middle East & North Africa,Kuwait,2013,RCV1,60000,60000,99
Middle East & North Africa,Kuwait,2014,BCG,61000,60000,99
Middle East & North Africa,Kuwait,2014,DTP1,60000,59000,97
Middle East & North Africa,Kuwait,2014,DTP3,60000,57000,95
Middle East & North Africa,Kuwait,2014,Hepb3,60000,58000,96
Middle East & North Africa,Kuwait,2014,Hepbb,61000,59000,96
Middle East & North Africa,Kuwait,2014,Hib3,60000,57000,95
Middle East & North Africa,Kuwait,2014,MCV1,60000,57000,94
Middle East & North Africa,Kuwait,2014,MCV2,61000,52000,86
Middle East & North Africa,Kuwait,2014,PCV3,60000,57000,94
Middle East & North Africa,Kuwait,2014,Pol3,60000,57000,94
Middle East & North Africa,Kuwait,2014,RCV1,60000,57000,94
Middle East & North Africa,Kuwait,2015,BCG,61000,60000,99
Middle East & North Africa,Kuwait,2015,DTP1,60000,60000,99
Middle East & North Africa,Kuwait,2015,DTP3,60000,60000,99
Middle East & North Africa,Kuwait,2015,Hepb3,60000,60000,99
Middle East & North Africa,Kuwait,2015,Hepbb,61000,60000,99
Middle East & North Africa,Kuwait,2015,Hib3,60000,60000,99
Middle East & North Africa,Kuwait,2015,IPV1,60000,58000,97
Middle East & North Africa,Kuwait,2015,MCV1,60000,56000,93
Middle East & North Africa,Kuwait,2015,MCV2,61000,59000,96
Middle East & North Africa,Kuwait,2015,PCV3,60000,60000,99
Middle East & North Africa,Kuwait,2015,Pol3,60000,60000,99
Middle East & North Africa,Kuwait,2015,RCV1,60000,56000,93
Middle East & North Africa,Kuwait,2016,BCG,60000,57000,96
Middle East & North Africa,Kuwait,2016,DTP1,59000,59000,99
Middle East & North Africa,Kuwait,2016,DTP3,59000,59000,99
Middle East & North Africa,Kuwait,2016,Hepb3,59000,59000,99
Middle East & North Africa,Kuwait,2016,Hepbb,60000,55000,92
Middle East & North Africa,Kuwait,2016,Hib3,59000,59000,99
Middle East & North Africa,Kuwait,2016,IPV1,59000,58000,98
Middle East & North Africa,Kuwait,2016,MCV1,59000,59000,99
Middle East & North Africa,Kuwait,2016,MCV2,62000,61000,99
Middle East & North Africa,Kuwait,2016,PCV3,59000,59000,99
Middle East & North Africa,Kuwait,2016,Pol3,59000,59000,99
Middle East & North Africa,Kuwait,2016,RCV1,59000,59000,99
Middle East & North Africa,Kuwait,2017,BCG,59000,58000,99
Middle East & North Africa,Kuwait,2017,DTP1,58000,58000,99
Middle East & North Africa,Kuwait,2017,DTP3,58000,58000,99
Middle East & North Africa,Kuwait,2017,Hepb3,58000,58000,99
Middle East & North Africa,Kuwait,2017,Hepbb,59000,58000,99
Middle East & North Africa,Kuwait,2017,Hib3,58000,58000,99
Middle East & North Africa,Kuwait,2017,IPV1,58000,58000,99
Middle East & North Africa,Kuwait,2017,MCV1,58000,58000,99
Middle East & North Africa,Kuwait,2017,MCV2,61000,60000,99
Middle East & North Africa,Kuwait,2017,PCV3,58000,58000,99
Middle East & North Africa,Kuwait,2017,Pol3,58000,58000,99
Middle East & North Africa,Kuwait,2017,RCV1,58000,58000,99
Middle East & North Africa,Kuwait,2017,Rotac,58000,2000,3
Middle East & North Africa,Kuwait,2018,BCG,57000,57000,99
Middle East & North Africa,Kuwait,2018,DTP1,57000,56000,99
Middle East & North Africa,Kuwait,2018,DTP3,57000,56000,99
Middle East & North Africa,Kuwait,2018,Hepb3,57000,56000,99
Middle East & North Africa,Kuwait,2018,Hepbb,57000,57000,99
Middle East & North Africa,Kuwait,2018,Hib3,57000,56000,99
Middle East & North Africa,Kuwait,2018,IPV1,57000,56000,99
Middle East & North Africa,Kuwait,2018,MCV1,57000,56000,99
Middle East & North Africa,Kuwait,2018,MCV2,61000,60000,99
Middle East & North Africa,Kuwait,2018,PCV3,57000,56000,99
Middle East & North Africa,Kuwait,2018,Pol3,57000,56000,99
Middle East & North Africa,Kuwait,2018,RCV1,57000,56000,99
Middle East & North Africa,Kuwait,2018,Rotac,57000,2000,3
Middle East & North Africa,Lebanon,1997,DTP1,86000,83000,97
Middle East & North Africa,Lebanon,1997,DTP3,86000,79000,92
Middle East & North Africa,Lebanon,1997,MCV1,86000,76000,89
Middle East & North Africa,Lebanon,1997,Pol3,86000,79000,92
Middle East & North Africa,Lebanon,1997,RCV1,86000,76000,89
Middle East & North Africa,Lebanon,1998,DTP1,85000,81000,95
Middle East & North Africa,Lebanon,1998,DTP3,85000,76000,89
Middle East & North Africa,Lebanon,1998,MCV1,85000,71000,83
Middle East & North Africa,Lebanon,1998,Pol3,85000,76000,89
Middle East & North Africa,Lebanon,1998,RCV1,85000,71000,83
Middle East & North Africa,Lebanon,1999,DTP1,84000,77000,92
Middle East & North Africa,Lebanon,1999,DTP3,84000,72000,86
Middle East & North Africa,Lebanon,1999,Hepb3,84000,72000,86
Middle East & North Africa,Lebanon,1999,MCV1,84000,65000,77
Middle East & North Africa,Lebanon,1999,Pol3,84000,72000,86
Middle East & North Africa,Lebanon,1999,RCV1,84000,65000,77
Middle East & North Africa,Lebanon,2000,DTP1,82000,74000,90
Middle East & North Africa,Lebanon,2000,DTP3,82000,68000,83
Middle East & North Africa,Lebanon,2000,Hepb3,82000,68000,83
Middle East & North Africa,Lebanon,2000,Hepbb,84000,75000,90
Middle East & North Africa,Lebanon,2000,MCV1,82000,59000,71
Middle East & North Africa,Lebanon,2000,MCV2,85000,48000,56
Middle East & North Africa,Lebanon,2000,Pol3,82000,68000,83
Middle East & North Africa,Lebanon,2000,RCV1,82000,59000,71
Middle East & North Africa,Lebanon,2001,DTP1,81000,71000,88
Middle East & North Africa,Lebanon,2001,DTP3,81000,65000,80
Middle East & North Africa,Lebanon,2001,Hepb3,81000,65000,80
Middle East & North Africa,Lebanon,2001,Hepbb,82000,74000,90
Middle East & North Africa,Lebanon,2001,MCV1,81000,52000,65
Middle East & North Africa,Lebanon,2001,MCV2,88000,37000,42
Middle East & North Africa,Lebanon,2001,Pol3,81000,65000,80
Middle East & North Africa,Lebanon,2001,RCV1,81000,52000,65
Middle East & North Africa,Lebanon,2002,DTP1,79000,67000,85
Middle East & North Africa,Lebanon,2002,DTP3,79000,61000,77
Middle East & North Africa,Lebanon,2002,Hepb3,79000,61000,77
Middle East & North Africa,Lebanon,2002,Hepbb,80000,75000,94
Middle East & North Africa,Lebanon,2002,MCV1,79000,46000,59
Middle East & North Africa,Lebanon,2002,MCV2,91000,25000,28
Middle East & North Africa,Lebanon,2002,Pol3,79000,61000,77
Middle East & North Africa,Lebanon,2002,RCV1,79000,46000,59
Middle East & North Africa,Lebanon,2003,DTP1,77000,64000,83
Middle East & North Africa,Lebanon,2003,DTP3,77000,57000,74
Middle East & North Africa,Lebanon,2003,Hepb3,77000,57000,74
Middle East & North Africa,Lebanon,2003,Hepbb,78000,73000,94
Middle East & North Africa,Lebanon,2003,Hib3,77000,57000,74
Middle East & North Africa,Lebanon,2003,MCV1,77000,41000,53
Middle East & North Africa,Lebanon,2003,MCV2,91000,13000,14
Middle East & North Africa,Lebanon,2003,Pol3,77000,57000,74
Middle East & North Africa,Lebanon,2003,RCV1,77000,41000,53
Middle East & North Africa,Lebanon,2004,DTP1,75000,62000,83
Middle East & North Africa,Lebanon,2004,DTP3,75000,56000,75
Middle East & North Africa,Lebanon,2004,Hepb3,75000,56000,75
Middle East & North Africa,Lebanon,2004,Hepbb,76000,71000,94
Middle East & North Africa,Lebanon,2004,Hib3,75000,56000,75
Middle East & North Africa,Lebanon,2004,MCV1,75000,44000,58
Middle East & North Africa,Lebanon,2004,MCV2,91000,22000,24
Middle East & North Africa,Lebanon,2004,Pol3,75000,56000,74
Middle East & North Africa,Lebanon,2004,RCV1,75000,44000,58
Middle East & North Africa,Lebanon,2005,DTP1,74000,61000,83
Middle East & North Africa,Lebanon,2005,DTP3,74000,57000,77
Middle East & North Africa,Lebanon,2005,Hepb3,74000,57000,77
Middle East & North Africa,Lebanon,2005,Hepbb,75000,70000,94
Middle East & North Africa,Lebanon,2005,Hib3,74000,57000,77
Middle East & North Africa,Lebanon,2005,MCV1,74000,47000,63
Middle East & North Africa,Lebanon,2005,MCV2,90000,31000,34
Middle East & North Africa,Lebanon,2005,Pol3,74000,55000,74
Middle East & North Africa,Lebanon,2005,RCV1,74000,47000,63
Middle East & North Africa,Lebanon,2006,DTP1,74000,62000,84
Middle East & North Africa,Lebanon,2006,DTP3,74000,58000,78
Middle East & North Africa,Lebanon,2006,Hepb3,74000,58000,78
Middle East & North Africa,Lebanon,2006,Hepbb,75000,70000,94
Middle East & North Africa,Lebanon,2006,Hib3,74000,58000,78
Middle East & North Africa,Lebanon,2006,MCV1,74000,51000,69
Middle East & North Africa,Lebanon,2006,MCV2,83000,37000,45
Middle East & North Africa,Lebanon,2006,Pol3,74000,55000,75
Middle East & North Africa,Lebanon,2006,RCV1,74000,33000,45
Middle East & North Africa,Lebanon,2007,DTP1,75000,63000,84
Middle East & North Africa,Lebanon,2007,DTP3,75000,60000,80
Middle East & North Africa,Lebanon,2007,Hepb3,75000,60000,80
Middle East & North Africa,Lebanon,2007,Hepbb,76000,71000,94
Middle East & North Africa,Lebanon,2007,Hib3,75000,60000,80
Middle East & North Africa,Lebanon,2007,MCV1,75000,56000,74
Middle East & North Africa,Lebanon,2007,MCV2,80000,44000,55
Middle East & North Africa,Lebanon,2007,Pol3,75000,56000,75
Middle East & North Africa,Lebanon,2007,RCV1,75000,41000,55
Middle East & North Africa,Lebanon,2008,DTP1,77000,65000,84
Middle East & North Africa,Lebanon,2008,DTP3,77000,63000,81
Middle East & North Africa,Lebanon,2008,Hepb3,77000,63000,81
Middle East & North Africa,Lebanon,2008,Hepbb,78000,73000,94
Middle East & North Africa,Lebanon,2008,Hib3,77000,63000,81
Middle East & North Africa,Lebanon,2008,MCV1,77000,61000,79
Middle East & North Africa,Lebanon,2008,MCV2,72000,47000,65
Middle East & North Africa,Lebanon,2008,Pol3,77000,58000,75
Middle East & North Africa,Lebanon,2008,RCV1,77000,50000,65
Middle East & North Africa,Lebanon,2009,DTP1,81000,70000,86
Middle East & North Africa,Lebanon,2009,DTP3,81000,65000,81
Middle East & North Africa,Lebanon,2009,Hepb3,81000,65000,81
Middle East & North Africa,Lebanon,2009,Hepbb,82000,74000,91
Middle East & North Africa,Lebanon,2009,Hib3,81000,66000,82
Middle East & North Africa,Lebanon,2009,MCV1,81000,65000,80
Middle East & North Africa,Lebanon,2009,MCV2,70000,53000,75
Middle East & North Africa,Lebanon,2009,Pol3,81000,61000,76
Middle East & North Africa,Lebanon,2009,RCV1,81000,61000,75
Middle East & North Africa,Lebanon,2010,DTP1,85000,75000,88
Middle East & North Africa,Lebanon,2010,DTP3,85000,70000,82
Middle East & North Africa,Lebanon,2010,Hepb3,85000,69000,81
Middle East & North Africa,Lebanon,2010,Hepbb,86000,76000,88
Middle East & North Africa,Lebanon,2010,Hib3,85000,71000,83
Middle East & North Africa,Lebanon,2010,MCV1,85000,68000,80
Middle East & North Africa,Lebanon,2010,MCV2,74000,54000,73
Middle East & North Africa,Lebanon,2010,Pol3,85000,66000,77
Middle East & North Africa,Lebanon,2010,RCV1,85000,62000,73
Middle East & North Africa,Lebanon,2011,DTP1,91000,82000,91
Middle East & North Africa,Lebanon,2011,DTP3,91000,74000,82
Middle East & North Africa,Lebanon,2011,Hepb3,91000,72000,80
Middle East & North Africa,Lebanon,2011,Hepbb,91000,79000,86
Middle East & North Africa,Lebanon,2011,Hib3,91000,75000,83
Middle East & North Africa,Lebanon,2011,MCV1,91000,73000,81
Middle East & North Africa,Lebanon,2011,MCV2,81000,57000,70
Middle East & North Africa,Lebanon,2011,Pol3,91000,72000,79
Middle East & North Africa,Lebanon,2011,RCV1,91000,63000,70
Middle East & North Africa,Lebanon,2012,DTP1,96000,89000,93
Middle East & North Africa,Lebanon,2012,DTP3,96000,80000,83
Middle East & North Africa,Lebanon,2012,Hepb3,96000,77000,80
Middle East & North Africa,Lebanon,2012,Hepbb,97000,81000,83
Middle East & North Africa,Lebanon,2012,Hib3,96000,81000,84
Middle East & North Africa,Lebanon,2012,MCV1,96000,78000,81
Middle East & North Africa,Lebanon,2012,MCV2,90000,61000,68
Middle East & North Africa,Lebanon,2012,Pol3,96000,77000,80
Middle East & North Africa,Lebanon,2012,RCV1,96000,65000,68
Middle East & North Africa,Lebanon,2013,DTP1,101000,96000,95
Middle East & North Africa,Lebanon,2013,DTP3,101000,84000,83
Middle East & North Africa,Lebanon,2013,Hepb3,101000,81000,80
Middle East & North Africa,Lebanon,2013,Hepbb,102000,82000,80
Middle East & North Africa,Lebanon,2013,Hib3,101000,86000,85
Middle East & North Africa,Lebanon,2013,MCV1,101000,83000,82
Middle East & North Africa,Lebanon,2013,MCV2,105000,68000,65
Middle East & North Africa,Lebanon,2013,Pol3,101000,82000,81
Middle East & North Africa,Lebanon,2013,RCV1,101000,66000,65
Middle East & North Africa,Lebanon,2014,DTP1,106000,102000,96
Middle East & North Africa,Lebanon,2014,DTP3,106000,88000,83
Middle East & North Africa,Lebanon,2014,Hepb3,106000,85000,80
Middle East & North Africa,Lebanon,2014,Hepbb,107000,86000,80
Middle East & North Africa,Lebanon,2014,Hib3,106000,90000,85
Middle East & North Africa,Lebanon,2014,MCV1,106000,87000,82
Middle East & North Africa,Lebanon,2014,MCV2,116000,73000,63
Middle East & North Africa,Lebanon,2014,Pol3,106000,86000,81
Middle East & North Africa,Lebanon,2014,RCV1,106000,67000,63
Middle East & North Africa,Lebanon,2015,DTP1,110000,106000,96
Middle East & North Africa,Lebanon,2015,DTP3,110000,92000,83
Middle East & North Africa,Lebanon,2015,Hepb3,110000,88000,80
Middle East & North Africa,Lebanon,2015,Hepbb,111000,89000,80
Middle East & North Africa,Lebanon,2015,Hib3,110000,94000,85
Middle East & North Africa,Lebanon,2015,IPV1,110000,106000,96
Middle East & North Africa,Lebanon,2015,MCV1,110000,90000,82
Middle East & North Africa,Lebanon,2015,MCV2,122000,77000,63
Middle East & North Africa,Lebanon,2015,Pol3,110000,89000,81
Middle East & North Africa,Lebanon,2015,RCV1,110000,69000,63
Middle East & North Africa,Lebanon,2016,DTP1,113000,109000,96
Middle East & North Africa,Lebanon,2016,DTP3,113000,94000,83
Middle East & North Africa,Lebanon,2016,Hepb3,113000,91000,80
Middle East & North Africa,Lebanon,2016,Hepbb,114000,91000,80
Middle East & North Africa,Lebanon,2016,Hib3,113000,96000,85
Middle East & North Africa,Lebanon,2016,IPV1,113000,109000,96
Middle East & North Africa,Lebanon,2016,MCV1,113000,93000,82
Middle East & North Africa,Lebanon,2016,MCV2,126000,79000,63
Middle East & North Africa,Lebanon,2016,Pol3,113000,92000,81
Middle East & North Africa,Lebanon,2016,RCV1,113000,71000,63
Middle East & North Africa,Lebanon,2017,DTP1,115000,110000,96
Middle East & North Africa,Lebanon,2017,DTP3,115000,96000,83
Middle East & North Africa,Lebanon,2017,Hepb3,115000,92000,80
Middle East & North Africa,Lebanon,2017,Hepbb,116000,93000,80
Middle East & North Africa,Lebanon,2017,Hib3,115000,98000,85
Middle East & North Africa,Lebanon,2017,IPV1,115000,110000,96
Middle East & North Africa,Lebanon,2017,MCV1,115000,94000,82
Middle East & North Africa,Lebanon,2017,MCV2,127000,80000,63
Middle East & North Africa,Lebanon,2017,PCV3,115000,94000,82
Middle East & North Africa,Lebanon,2017,Pol3,115000,93000,81
Middle East & North Africa,Lebanon,2017,RCV1,115000,73000,63
Middle East & North Africa,Lebanon,2018,DTP1,116000,111000,96
Middle East & North Africa,Lebanon,2018,DTP3,116000,96000,83
Middle East & North Africa,Lebanon,2018,Hepb3,116000,93000,80
Middle East & North Africa,Lebanon,2018,Hepbb,117000,94000,80
Middle East & North Africa,Lebanon,2018,Hib3,116000,99000,85
Middle East & North Africa,Lebanon,2018,IPV1,116000,111000,96
Middle East & North Africa,Lebanon,2018,MCV1,116000,95000,82
Middle East & North Africa,Lebanon,2018,MCV2,124000,78000,63
Middle East & North Africa,Lebanon,2018,PCV3,116000,95000,82
Middle East & North Africa,Lebanon,2018,Pol3,116000,94000,81
Middle East & North Africa,Lebanon,2018,RCV1,116000,73000,63
Middle East & North Africa,Libya,1997,BCG,118000,114000,97
Middle East & North Africa,Libya,1997,DTP1,114000,112000,98
Middle East & North Africa,Libya,1997,DTP3,114000,110000,96
Middle East & North Africa,Libya,1997,Hepb3,114000,104000,91
Middle East & North Africa,Libya,1997,MCV1,114000,104000,91
Middle East & North Africa,Libya,1997,Pol3,114000,110000,96
Middle East & North Africa,Libya,1997,RCV1,114000,104000,91
Middle East & North Africa,Libya,1998,BCG,117000,113000,97
Middle East & North Africa,Libya,1998,DTP1,114000,111000,98
Middle East & North Africa,Libya,1998,DTP3,114000,108000,95
Middle East & North Africa,Libya,1998,Hepb3,114000,105000,92
Middle East & North Africa,Libya,1998,MCV1,114000,105000,92
Middle East & North Africa,Libya,1998,Pol3,114000,108000,95
Middle East & North Africa,Libya,1998,RCV1,114000,105000,92
Middle East & North Africa,Libya,1999,BCG,116000,113000,97
Middle East & North Africa,Libya,1999,DTP1,113000,110000,97
Middle East & North Africa,Libya,1999,DTP3,113000,107000,94
Middle East & North Africa,Libya,1999,Hepb3,113000,104000,92
Middle East & North Africa,Libya,1999,MCV1,113000,104000,92
Middle East & North Africa,Libya,1999,Pol3,113000,107000,94
Middle East & North Africa,Libya,1999,RCV1,113000,104000,92
Middle East & North Africa,Libya,2000,BCG,116000,114000,98
Middle East & North Africa,Libya,2000,DTP1,113000,110000,97
Middle East & North Africa,Libya,2000,DTP3,113000,107000,94
Middle East & North Africa,Libya,2000,Hepb3,113000,104000,92
Middle East & North Africa,Libya,2000,MCV1,113000,105000,93
Middle East & North Africa,Libya,2000,Pol3,113000,107000,94
Middle East & North Africa,Libya,2000,RCV1,113000,105000,93
Middle East & North Africa,Libya,2001,BCG,117000,116000,99
Middle East & North Africa,Libya,2001,DTP1,114000,110000,96
