Region,Year,Country,Vaccine,Target,Vaccinated,Coverage
West & Central Africa,2013,Sao Tome and Principe,BCG,7000,6000,97
West & Central Africa,2013,Sao Tome and Principe,DTP1,6000,6000,99
West & Central Africa,2013,Sao Tome and Principe,DTP3,6000,6000,97
West & Central Africa,2013,Sao Tome and Principe,Hepb3,6000,6000,97
West & Central Africa,2013,Sao Tome and Principe,Hib3,6000,6000,97
West & Central Africa,2013,Sao Tome and Principe,MCV1,6000,6000,91
West & Central Africa,2013,Sao Tome and Principe,PCV3,6000,6000,97
West & Central Africa,2013,Sao Tome and Principe,Pol3,6000,6000,97
West & Central Africa,2013,Sao Tome and Principe,YFV,6000,6000,91
West & Central Africa,2012,Sao Tome and Principe,BCG,7000,6000,99
West & Central Africa,2012,Sao Tome and Principe,DTP1,6000,6000,98
West & Central Africa,2012,Sao Tome and Principe,DTP3,6000,6000,96
West & Central Africa,2012,Sao Tome and Principe,Hepb3,6000,6000,96
West & Central Africa,2012,Sao Tome and Principe,Hib3,6000,6000,96
West & Central Africa,2012,Sao Tome and Principe,MCV1,6000,6000,92
West & Central Africa,2012,Sao Tome and Principe,Pol3,6000,6000,96
West & Central Africa,2012,Sao Tome and Principe,YFV,6000,6000,92
West & Central Africa,2011,Sao Tome and Principe,BCG,6000,6000,99
West & Central Africa,2011,Sao Tome and Principe,DTP1,6000,6000,98
West & Central Africa,2011,Sao Tome and Principe,DTP3,6000,6000,96
West & Central Africa,2011,Sao Tome and Principe,Hepb3,6000,6000,96
West & Central Africa,2011,Sao Tome and Principe,Hib3,6000,6000,96
West & Central Africa,2011,Sao Tome and Principe,MCV1,6000,6000,91
West & Central Africa,2011,Sao Tome and Principe,Pol3,6000,6000,96
West & Central Africa,2011,Sao Tome and Principe,YFV,6000,6000,91
West & Central Africa,2010,Sao Tome and Principe,BCG,6000,6000,99
West & Central Africa,2010,Sao Tome and Principe,DTP1,6000,6000,98
West & Central Africa,2010,Sao Tome and Principe,DTP3,6000,6000,98
West & Central Africa,2010,Sao Tome and Principe,Hepb3,6000,6000,98
West & Central Africa,2010,Sao Tome and Principe,Hib3,6000,6000,98
West & Central Africa,2010,Sao Tome and Principe,MCV1,6000,6000,92
West & Central Africa,2010,Sao Tome and Principe,Pol3,6000,6000,98
West & Central Africa,2010,Sao Tome and Principe,YFV,6000,6000,92
West & Central Africa,2009,Sao Tome and Principe,BCG,6000,6000,99
West & Central Africa,2009,Sao Tome and Principe,DTP1,6000,6000,99
West & Central Africa,2009,Sao Tome and Principe,DTP3,6000,6000,98
West & Central Africa,2009,Sao Tome and Principe,Hepb3,6000,6000,98
West & Central Africa,2009,Sao Tome and Principe,MCV1,6000,6000,90
West & Central Africa,2009,Sao Tome and Principe,Pol3,6000,6000,99
West & Central Africa,2009,Sao Tome and Principe,YFV,6000,6000,90
West & Central Africa,2008,Sao Tome and Principe,BCG,6000,6000,99
West & Central Africa,2008,Sao Tome and Principe,DTP1,6000,6000,99
West & Central Africa,2008,Sao Tome and Principe,DTP3,6000,6000,99
West & Central Africa,2008,Sao Tome and Principe,Hepb3,6000,6000,99
West & Central Africa,2008,Sao Tome and Principe,MCV1,6000,6000,93
West & Central Africa,2008,Sao Tome and Principe,Pol3,6000,6000,99
West & Central Africa,2008,Sao Tome and Principe,YFV,6000,6000,94
West & Central Africa,2007,Sao Tome and Principe,BCG,6000,6000,98
West & Central Africa,2007,Sao Tome and Principe,DTP1,6000,6000,99
West & Central Africa,2007,Sao Tome and Principe,DTP3,6000,6000,97
West & Central Africa,2007,Sao Tome and Principe,Hepb3,6000,5000,87
West & Central Africa,2007,Sao Tome and Principe,MCV1,6000,5000,86
West & Central Africa,2007,Sao Tome and Principe,Pol3,6000,6000,98
West & Central Africa,2007,Sao Tome and Principe,YFV,6000,5000,86
West & Central Africa,2006,Sao Tome and Principe,BCG,6000,6000,98
West & Central Africa,2006,Sao Tome and Principe,DTP1,6000,6000,99
West & Central Africa,2006,Sao Tome and Principe,DTP3,6000,6000,97
West & Central Africa,2006,Sao Tome and Principe,Hepb3,6000,4000,75
West & Central Africa,2006,Sao Tome and Principe,MCV1,6000,5000,85
West & Central Africa,2006,Sao Tome and Principe,Pol3,6000,6000,97
West & Central Africa,2006,Sao Tome and Principe,YFV,6000,5000,85
West & Central Africa,2005,Sao Tome and Principe,BCG,6000,6000,98
West & Central Africa,2005,Sao Tome and Principe,DTP1,6000,6000,99
West & Central Africa,2005,Sao Tome and Principe,DTP3,6000,6000,97
West & Central Africa,2005,Sao Tome and Principe,Hepb3,6000,6000,96
West & Central Africa,2005,Sao Tome and Principe,MCV1,6000,5000,88
West & Central Africa,2005,Sao Tome and Principe,Pol3,6000,6000,97
West & Central Africa,2005,Sao Tome and Principe,YFV,6000,4000,68
West & Central Africa,2004,Sao Tome and Principe,BCG,6000,6000,99
West & Central Africa,2004,Sao Tome and Principe,DTP1,6000,6000,99
West & Central Africa,2004,Sao Tome and Principe,DTP3,6000,6000,96
West & Central Africa,2004,Sao Tome and Principe,Hepb3,6000,4000,70
West & Central Africa,2004,Sao Tome and Principe,MCV1,6000,5000,91
West & Central Africa,2004,Sao Tome and Principe,Pol3,6000,6000,99
West & Central Africa,2004,Sao Tome and Principe,YFV,6000,3000,51
West & Central Africa,2003,Sao Tome and Principe,BCG,6000,6000,99
West & Central Africa,2003,Sao Tome and Principe,DTP1,6000,6000,98
West & Central Africa,2003,Sao Tome and Principe,DTP3,6000,5000,94
West & Central Africa,2003,Sao Tome and Principe,Hepb3,6000,2000,43
West & Central Africa,2003,Sao Tome and Principe,MCV1,6000,5000,87
West & Central Africa,2003,Sao Tome and Principe,Pol3,6000,5000,94
West & Central Africa,2003,Sao Tome and Principe,YFV,6000,2000,34
West & Central Africa,2002,Sao Tome and Principe,BCG,6000,6000,96
West & Central Africa,2002,Sao Tome and Principe,DTP1,6000,5000,94
West & Central Africa,2002,Sao Tome and Principe,DTP3,6000,5000,92
West & Central Africa,2002,Sao Tome and Principe,MCV1,6000,5000,85
West & Central Africa,2002,Sao Tome and Principe,Pol3,6000,5000,92
West & Central Africa,2001,Sao Tome and Principe,BCG,6000,5000,92
West & Central Africa,2001,Sao Tome and Principe,DTP1,5000,5000,97
West & Central Africa,2001,Sao Tome and Principe,DTP3,5000,5000,92
West & Central Africa,2001,Sao Tome and Principe,MCV1,5000,4000,75
West & Central Africa,2001,Sao Tome and Principe,Pol3,5000,5000,90
West & Central Africa,2000,Sao Tome and Principe,BCG,6000,5000,81
West & Central Africa,2000,Sao Tome and Principe,DTP1,5000,5000,89
West & Central Africa,2000,Sao Tome and Principe,DTP3,5000,4000,82
West & Central Africa,2000,Sao Tome and Principe,MCV1,5000,4000,69
West & Central Africa,2000,Sao Tome and Principe,Pol3,5000,5000,87
West & Central Africa,1999,Sao Tome and Principe,BCG,6000,4000,81
West & Central Africa,1999,Sao Tome and Principe,DTP1,5000,5000,90
West & Central Africa,1999,Sao Tome and Principe,DTP3,5000,4000,78
West & Central Africa,1999,Sao Tome and Principe,MCV1,5000,3000,64
West & Central Africa,1999,Sao Tome and Principe,Pol3,5000,4000,80
West & Central Africa,1998,Sao Tome and Principe,BCG,5000,4000,80
West & Central Africa,1998,Sao Tome and Principe,DTP1,5000,5000,89
West & Central Africa,1998,Sao Tome and Principe,DTP3,5000,4000,73
West & Central Africa,1998,Sao Tome and Principe,MCV1,5000,3000,59
West & Central Africa,1998,Sao Tome and Principe,Pol3,5000,4000,72
West & Central Africa,1997,Sao Tome and Principe,BCG,5000,4000,70
West & Central Africa,1997,Sao Tome and Principe,DTP1,5000,4000,90
West & Central Africa,1997,Sao Tome and Principe,DTP3,5000,4000,73
West & Central Africa,1997,Sao Tome and Principe,MCV1,5000,3000,60
West & Central Africa,1997,Sao Tome and Principe,Pol3,5000,4000,73
West & Central Africa,2018,Senegal,BCG,548000,455000,83
West & Central Africa,2018,Senegal,DTP1,530000,440000,83
West & Central Africa,2018,Senegal,DTP3,530000,430000,81
West & Central Africa,2018,Senegal,Hepb3,530000,435000,82
West & Central Africa,2018,Senegal,Hepbb,548000,345000,63
West & Central Africa,2018,Senegal,Hib3,530000,435000,82
West & Central Africa,2018,Senegal,IPV1,530000,382000,72
West & Central Africa,2018,Senegal,MCV1,530000,435000,82
West & Central Africa,2018,Senegal,MCV2,513000,323000,63
West & Central Africa,2018,Senegal,PCV3,530000,430000,81
West & Central Africa,2018,Senegal,Pol3,530000,430000,81
West & Central Africa,2018,Senegal,RCV1,530000,435000,82
West & Central Africa,2018,Senegal,Rotac,530000,424000,80
West & Central Africa,2018,Senegal,YFV,530000,398000,75
West & Central Africa,2017,Senegal,BCG,542000,537000,99
West & Central Africa,2017,Senegal,DTP1,524000,508000,97
West & Central Africa,2017,Senegal,DTP3,524000,487000,93
West & Central Africa,2017,Senegal,Hepb3,524000,477000,91
West & Central Africa,2017,Senegal,Hepbb,542000,390000,72
West & Central Africa,2017,Senegal,Hib3,524000,477000,91
West & Central Africa,2017,Senegal,MCV1,524000,472000,90
West & Central Africa,2017,Senegal,MCV2,509000,356000,70
West & Central Africa,2017,Senegal,PCV3,524000,482000,92
West & Central Africa,2017,Senegal,Pol3,524000,477000,91
West & Central Africa,2017,Senegal,RCV1,524000,472000,90
West & Central Africa,2017,Senegal,Rotac,524000,493000,94
West & Central Africa,2017,Senegal,YFV,524000,419000,80
West & Central Africa,2016,Senegal,BCG,536000,520000,97
West & Central Africa,2016,Senegal,DTP1,518000,497000,96
West & Central Africa,2016,Senegal,DTP3,518000,482000,93
West & Central Africa,2016,Senegal,Hepb3,518000,482000,93
West & Central Africa,2016,Senegal,Hepbb,536000,311000,58
West & Central Africa,2016,Senegal,Hib3,518000,482000,93
West & Central Africa,2016,Senegal,IPV1,518000,373000,72
West & Central Africa,2016,Senegal,MCV1,518000,482000,93
West & Central Africa,2016,Senegal,MCV2,500000,375000,75
West & Central Africa,2016,Senegal,PCV3,518000,482000,93
West & Central Africa,2016,Senegal,Pol3,518000,476000,92
West & Central Africa,2016,Senegal,RCV1,518000,482000,93
West & Central Africa,2016,Senegal,Rotac,518000,482000,93
West & Central Africa,2016,Senegal,YFV,518000,451000,87
West & Central Africa,2015,Senegal,BCG,530000,504000,95
West & Central Africa,2015,Senegal,DTP1,511000,481000,94
West & Central Africa,2015,Senegal,DTP3,511000,455000,89
West & Central Africa,2015,Senegal,Hepb3,511000,455000,89
West & Central Africa,2015,Senegal,Hib3,511000,455000,89
West & Central Africa,2015,Senegal,IPV1,511000,414000,81
West & Central Africa,2015,Senegal,MCV1,511000,409000,80
West & Central Africa,2015,Senegal,MCV2,490000,264000,54
West & Central Africa,2015,Senegal,PCV3,511000,455000,89
West & Central Africa,2015,Senegal,Pol3,511000,435000,85
West & Central Africa,2015,Senegal,RCV1,511000,409000,80
West & Central Africa,2015,Senegal,Rotac,511000,425000,83
West & Central Africa,2015,Senegal,YFV,511000,409000,80
West & Central Africa,2014,Senegal,BCG,524000,497000,95
West & Central Africa,2014,Senegal,DTP1,504000,474000,94
West & Central Africa,2014,Senegal,DTP3,504000,449000,89
West & Central Africa,2014,Senegal,Hepb3,504000,449000,89
West & Central Africa,2014,Senegal,Hib3,504000,449000,89
West & Central Africa,2014,Senegal,MCV1,504000,404000,80
West & Central Africa,2014,Senegal,MCV2,479000,62000,13
West & Central Africa,2014,Senegal,PCV3,504000,409000,81
West & Central Africa,2014,Senegal,Pol3,504000,429000,85
West & Central Africa,2014,Senegal,RCV1,504000,404000,80
West & Central Africa,2014,Senegal,YFV,504000,404000,80
West & Central Africa,2013,Senegal,BCG,516000,500000,97
West & Central Africa,2013,Senegal,DTP1,496000,477000,96
West & Central Africa,2013,Senegal,DTP3,496000,457000,92
West & Central Africa,2013,Senegal,Hepb3,496000,457000,92
West & Central Africa,2013,Senegal,Hib3,496000,457000,92
West & Central Africa,2013,Senegal,MCV1,496000,417000,84
West & Central Africa,2013,Senegal,Pol3,496000,442000,89
West & Central Africa,2013,Senegal,RCV1,496000,417000,84
West & Central Africa,2013,Senegal,YFV,496000,412000,83
West & Central Africa,2012,Senegal,BCG,507000,492000,97
West & Central Africa,2012,Senegal,DTP1,488000,468000,96
West & Central Africa,2012,Senegal,DTP3,488000,444000,91
West & Central Africa,2012,Senegal,Hepb3,488000,444000,91
West & Central Africa,2012,Senegal,Hib3,488000,444000,91
West & Central Africa,2012,Senegal,MCV1,488000,405000,83
West & Central Africa,2012,Senegal,Pol3,488000,405000,83
West & Central Africa,2012,Senegal,YFV,488000,390000,80
West & Central Africa,2011,Senegal,BCG,498000,483000,97
West & Central Africa,2011,Senegal,DTP1,478000,463000,97
West & Central Africa,2011,Senegal,DTP3,478000,439000,92
West & Central Africa,2011,Senegal,Hepb3,478000,439000,92
West & Central Africa,2011,Senegal,Hib3,478000,439000,92
West & Central Africa,2011,Senegal,MCV1,478000,401000,84
West & Central Africa,2011,Senegal,Pol3,478000,425000,89
West & Central Africa,2011,Senegal,YFV,478000,401000,84
West & Central Africa,2010,Senegal,BCG,487000,473000,97
West & Central Africa,2010,Senegal,DTP1,467000,448000,96
West & Central Africa,2010,Senegal,DTP3,467000,415000,89
West & Central Africa,2010,Senegal,Hepb3,467000,415000,89
West & Central Africa,2010,Senegal,Hib3,467000,415000,89
West & Central Africa,2010,Senegal,MCV1,467000,378000,81
West & Central Africa,2010,Senegal,Pol3,467000,355000,76
West & Central Africa,2010,Senegal,YFV,467000,373000,80
West & Central Africa,2009,Senegal,BCG,476000,462000,97
West & Central Africa,2009,Senegal,DTP1,455000,428000,94
West & Central Africa,2009,Senegal,DTP3,455000,391000,86
West & Central Africa,2009,Senegal,Hepb3,455000,391000,86
West & Central Africa,2009,Senegal,Hib3,455000,391000,86
West & Central Africa,2009,Senegal,MCV1,455000,359000,79
West & Central Africa,2009,Senegal,Pol3,455000,378000,83
West & Central Africa,2009,Senegal,YFV,455000,346000,76
West & Central Africa,2008,Senegal,BCG,464000,455000,98
West & Central Africa,2008,Senegal,DTP1,443000,416000,94
West & Central Africa,2008,Senegal,DTP3,443000,389000,88
West & Central Africa,2008,Senegal,Hepb3,443000,389000,88
West & Central Africa,2008,Senegal,Hib3,443000,389000,88
West & Central Africa,2008,Senegal,MCV1,443000,341000,77
West & Central Africa,2008,Senegal,Pol3,443000,385000,87
West & Central Africa,2008,Senegal,YFV,443000,359000,81
West & Central Africa,2007,Senegal,BCG,452000,434000,96
West & Central Africa,2007,Senegal,DTP1,430000,417000,97
West & Central Africa,2007,Senegal,DTP3,430000,404000,94
West & Central Africa,2007,Senegal,Hepb3,430000,404000,94
West & Central Africa,2007,Senegal,Hib3,430000,404000,94
West & Central Africa,2007,Senegal,MCV1,430000,361000,84
West & Central Africa,2007,Senegal,Pol3,430000,400000,93
West & Central Africa,2007,Senegal,YFV,430000,370000,86
West & Central Africa,2006,Senegal,BCG,441000,414000,94
West & Central Africa,2006,Senegal,DTP1,418000,414000,99
West & Central Africa,2006,Senegal,DTP3,418000,372000,89
West & Central Africa,2006,Senegal,Hepb3,418000,372000,89
West & Central Africa,2006,Senegal,Hib3,418000,372000,89
West & Central Africa,2006,Senegal,MCV1,418000,334000,80
West & Central Africa,2006,Senegal,Pol3,418000,372000,89
West & Central Africa,2006,Senegal,YFV,418000,334000,80
West & Central Africa,2005,Senegal,BCG,429000,395000,92
West & Central Africa,2005,Senegal,DTP1,406000,394000,97
West & Central Africa,2005,Senegal,DTP3,406000,341000,84
West & Central Africa,2005,Senegal,Hepb3,406000,341000,84
West & Central Africa,2005,Senegal,Hib3,406000,73000,18
West & Central Africa,2005,Senegal,MCV1,406000,301000,74
West & Central Africa,2005,Senegal,Pol3,406000,341000,84
West & Central Africa,2005,Senegal,YFV,406000,305000,75
West & Central Africa,2004,Senegal,BCG,419000,398000,95
West & Central Africa,2004,Senegal,DTP1,395000,375000,95
West & Central Africa,2004,Senegal,DTP3,395000,344000,87
West & Central Africa,2004,Senegal,Hepb3,395000,213000,54
West & Central Africa,2004,Senegal,MCV1,395000,225000,57
West & Central Africa,2004,Senegal,Pol3,395000,344000,87
West & Central Africa,2004,Senegal,YFV,395000,296000,75
West & Central Africa,2003,Senegal,BCG,409000,315000,77
West & Central Africa,2003,Senegal,DTP1,385000,312000,81
West & Central Africa,2003,Senegal,DTP3,385000,281000,73
West & Central Africa,2003,Senegal,MCV1,385000,231000,60
West & Central Africa,2003,Senegal,Pol3,385000,281000,73
West & Central Africa,2003,Senegal,YFV,385000,227000,59
West & Central Africa,2002,Senegal,BCG,401000,280000,70
West & Central Africa,2002,Senegal,DTP1,376000,263000,70
West & Central Africa,2002,Senegal,DTP3,376000,225000,60
West & Central Africa,2002,Senegal,MCV1,376000,203000,54
West & Central Africa,2002,Senegal,Pol3,376000,225000,60
West & Central Africa,2002,Senegal,YFV,376000,199000,53
West & Central Africa,2001,Senegal,BCG,393000,349000,89
West & Central Africa,2001,Senegal,DTP1,368000,290000,79
West & Central Africa,2001,Senegal,DTP3,368000,191000,52
West & Central Africa,2001,Senegal,MCV1,368000,176000,48
West & Central Africa,2001,Senegal,Pol3,368000,180000,49
West & Central Africa,2001,Senegal,YFV,368000,125000,34
West & Central Africa,2000,Senegal,BCG,385000,343000,89
West & Central Africa,2000,Senegal,DTP1,360000,284000,79
West & Central Africa,2000,Senegal,DTP3,360000,187000,52
West & Central Africa,2000,Senegal,MCV1,360000,173000,48
West & Central Africa,2000,Senegal,Pol3,360000,176000,49
West & Central Africa,2000,Senegal,YFV,360000,122000,34
West & Central Africa,1999,Senegal,BCG,379000,341000,90
West & Central Africa,1999,Senegal,DTP1,353000,276000,78
West & Central Africa,1999,Senegal,DTP3,353000,212000,60
West & Central Africa,1999,Senegal,MCV1,353000,212000,60
West & Central Africa,1999,Senegal,Pol3,353000,212000,60
West & Central Africa,1999,Senegal,YFV,353000,152000,43
West & Central Africa,1998,Senegal,BCG,372000,302000,81
West & Central Africa,1998,Senegal,DTP1,347000,274000,79
West & Central Africa,1998,Senegal,DTP3,347000,205000,59
West & Central Africa,1998,Senegal,MCV1,347000,215000,62
West & Central Africa,1998,Senegal,Pol3,347000,208000,60
West & Central Africa,1998,Senegal,YFV,347000,174000,50
West & Central Africa,1997,Senegal,BCG,366000,297000,81
West & Central Africa,1997,Senegal,DTP1,341000,276000,81
West & Central Africa,1997,Senegal,DTP3,341000,201000,59
West & Central Africa,1997,Senegal,MCV1,341000,222000,65
West & Central Africa,1997,Senegal,Pol3,341000,222000,65
West & Central Africa,2018,Sierra Leone,BCG,256000,230000,90
West & Central Africa,2018,Sierra Leone,DTP1,236000,231000,98
West & Central Africa,2018,Sierra Leone,DTP3,236000,212000,90
