Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
West & Central Africa,2009,Benin,DTP1,329000.0,293000.0,36000.0,89
West & Central Africa,2009,Benin,DTP3,329000.0,260000.0,69000.0,79
West & Central Africa,2009,Benin,Hepb3,329000.0,260000.0,69000.0,79
West & Central Africa,2009,Benin,Hib3,329000.0,260000.0,69000.0,79
West & Central Africa,2009,Benin,MCV1,329000.0,234000.0,95000.0,71
West & Central Africa,2009,Benin,Pol3,329000.0,263000.0,66000.0,80
West & Central Africa,2009,Benin,YFV,329000.0,237000.0,92000.0,72
West & Central Africa,2008,Benin,BCG,348000.0,334000.0,14000.0,96
West & Central Africa,2008,Benin,DTP1,322000.0,293000.0,29000.0,91
West & Central Africa,2008,Benin,DTP3,322000.0,241000.0,81000.0,75
West & Central Africa,2008,Benin,Hepb3,322000.0,241000.0,81000.0,75
West & Central Africa,2008,Benin,Hib3,322000.0,241000.0,81000.0,75
West & Central Africa,2008,Benin,MCV1,322000.0,212000.0,110000.0,66
West & Central Africa,2008,Benin,Pol3,322000.0,248000.0,74000.0,77
West & Central Africa,2008,Benin,YFV,322000.0,212000.0,110000.0,66
West & Central Africa,2007,Benin,BCG,340000.0,330000.0,10000.0,97
West & Central Africa,2007,Benin,DTP1,314000.0,296000.0,18000.0,94
West & Central Africa,2007,Benin,DTP3,314000.0,258000.0,56000.0,82
West & Central Africa,2007,Benin,Hepb3,314000.0,258000.0,56000.0,82
West & Central Africa,2007,Benin,Hib3,314000.0,258000.0,56000.0,82
West & Central Africa,2007,Benin,MCV1,314000.0,220000.0,94000.0,70
West & Central Africa,2007,Benin,Pol3,314000.0,258000.0,56000.0,82
West & Central Africa,2007,Benin,YFV,314000.0,220000.0,94000.0,70
West & Central Africa,2006,Benin,BCG,333000.0,309000.0,24000.0,93
West & Central Africa,2006,Benin,DTP1,307000.0,273000.0,34000.0,89
West & Central Africa,2006,Benin,DTP3,307000.0,227000.0,80000.0,74
West & Central Africa,2006,Benin,Hepb3,307000.0,227000.0,80000.0,74
West & Central Africa,2006,Benin,Hib3,307000.0,227000.0,80000.0,74
West & Central Africa,2006,Benin,MCV1,307000.0,203000.0,104000.0,66
West & Central Africa,2006,Benin,Pol3,307000.0,233000.0,74000.0,76
West & Central Africa,2006,Benin,YFV,307000.0,206000.0,101000.0,67
West & Central Africa,2005,Benin,BCG,325000.0,286000.0,39000.0,88
West & Central Africa,2005,Benin,DTP1,300000.0,252000.0,48000.0,84
West & Central Africa,2005,Benin,DTP3,300000.0,210000.0,90000.0,70
West & Central Africa,2005,Benin,Hepb3,300000.0,210000.0,90000.0,70
West & Central Africa,2005,Benin,Hib3,300000.0,105000.0,195000.0,35
West & Central Africa,2005,Benin,MCV1,300000.0,183000.0,117000.0,61
West & Central Africa,2005,Benin,Pol3,300000.0,219000.0,81000.0,73
West & Central Africa,2005,Benin,YFV,300000.0,183000.0,117000.0,61
West & Central Africa,2004,Benin,BCG,318000.0,283000.0,35000.0,89
West & Central Africa,2004,Benin,DTP1,293000.0,249000.0,44000.0,85
West & Central Africa,2004,Benin,DTP3,293000.0,211000.0,82000.0,72
West & Central Africa,2004,Benin,Hepb3,293000.0,219000.0,74000.0,75
West & Central Africa,2004,Benin,MCV1,293000.0,184000.0,109000.0,63
West & Central Africa,2004,Benin,Pol3,293000.0,216000.0,77000.0,74
West & Central Africa,2004,Benin,YFV,293000.0,190000.0,103000.0,65
West & Central Africa,2003,Benin,BCG,311000.0,280000.0,31000.0,90
West & Central Africa,2003,Benin,DTP1,286000.0,246000.0,40000.0,86
West & Central Africa,2003,Benin,DTP3,286000.0,208000.0,78000.0,73
West & Central Africa,2003,Benin,Hepb3,286000.0,208000.0,78000.0,73
West & Central Africa,2003,Benin,MCV1,286000.0,186000.0,100000.0,65
West & Central Africa,2003,Benin,Pol3,286000.0,214000.0,72000.0,75
West & Central Africa,2003,Benin,YFV,286000.0,186000.0,100000.0,65
West & Central Africa,2002,Benin,BCG,305000.0,274000.0,31000.0,90
West & Central Africa,2002,Benin,DTP1,279000.0,243000.0,36000.0,87
West & Central Africa,2002,Benin,DTP3,279000.0,209000.0,70000.0,75
West & Central Africa,2002,Benin,Hepb3,279000.0,42000.0,237000.0,15
West & Central Africa,2002,Benin,MCV1,279000.0,184000.0,95000.0,66
West & Central Africa,2002,Benin,Pol3,279000.0,212000.0,67000.0,76
West & Central Africa,2002,Benin,YFV,279000.0,75000.0,204000.0,27
West & Central Africa,2001,Benin,BCG,298000.0,271000.0,27000.0,91
West & Central Africa,2001,Benin,DTP1,272000.0,240000.0,32000.0,88
West & Central Africa,2001,Benin,DTP3,272000.0,207000.0,65000.0,76
West & Central Africa,2001,Benin,MCV1,272000.0,185000.0,87000.0,68
West & Central Africa,2001,Benin,Pol3,272000.0,210000.0,62000.0,77
West & Central Africa,2000,Benin,BCG,292000.0,269000.0,23000.0,92
West & Central Africa,2000,Benin,DTP1,266000.0,237000.0,29000.0,89
West & Central Africa,2000,Benin,DTP3,266000.0,207000.0,59000.0,78
West & Central Africa,2000,Benin,MCV1,266000.0,186000.0,80000.0,70
West & Central Africa,2000,Benin,Pol3,266000.0,207000.0,59000.0,78
West & Central Africa,1999,Benin,BCG,286000.0,249000.0,37000.0,87
West & Central Africa,1999,Benin,DTP1,260000.0,229000.0,31000.0,88
West & Central Africa,1999,Benin,DTP3,260000.0,192000.0,68000.0,74
West & Central Africa,1999,Benin,MCV1,260000.0,179000.0,81000.0,69
West & Central Africa,1999,Benin,Pol3,260000.0,192000.0,68000.0,74
West & Central Africa,1998,Benin,BCG,280000.0,232000.0,48000.0,83
West & Central Africa,1998,Benin,DTP1,254000.0,221000.0,33000.0,87
West & Central Africa,1998,Benin,DTP3,254000.0,178000.0,76000.0,70
West & Central Africa,1998,Benin,MCV1,254000.0,170000.0,84000.0,67
West & Central Africa,1998,Benin,Pol3,254000.0,178000.0,76000.0,70
West & Central Africa,1997,Benin,BCG,274000.0,213000.0,61000.0,78
West & Central Africa,1997,Benin,DTP1,248000.0,213000.0,35000.0,86
West & Central Africa,1997,Benin,DTP3,248000.0,164000.0,84000.0,66
West & Central Africa,1997,Benin,MCV1,248000.0,164000.0,84000.0,66
West & Central Africa,1997,Benin,Pol3,248000.0,164000.0,84000.0,66
West & Central Africa,2018,Burkina Faso,BCG,751000.0,736000.0,15000.0,98
West & Central Africa,2018,Burkina Faso,DTP1,711000.0,675000.0,36000.0,95
West & Central Africa,2018,Burkina Faso,DTP3,711000.0,647000.0,64000.0,91
West & Central Africa,2018,Burkina Faso,Hepb3,711000.0,647000.0,64000.0,91
West & Central Africa,2018,Burkina Faso,Hib3,711000.0,647000.0,64000.0,91
West & Central Africa,2018,Burkina Faso,IPV1,711000.0,320000.0,391000.0,45
West & Central Africa,2018,Burkina Faso,MCV1,711000.0,625000.0,86000.0,88
West & Central Africa,2018,Burkina Faso,MCV2,669000.0,475000.0,194000.0,71
West & Central Africa,2018,Burkina Faso,PCV3,711000.0,647000.0,64000.0,91
West & Central Africa,2018,Burkina Faso,Pol3,711000.0,647000.0,64000.0,91
West & Central Africa,2018,Burkina Faso,RCV1,711000.0,625000.0,86000.0,88
West & Central Africa,2018,Burkina Faso,Rotac,711000.0,647000.0,64000.0,91
West & Central Africa,2018,Burkina Faso,YFV,711000.0,604000.0,107000.0,85
West & Central Africa,2017,Burkina Faso,BCG,739000.0,724000.0,15000.0,98
West & Central Africa,2017,Burkina Faso,DTP1,698000.0,663000.0,35000.0,95
West & Central Africa,2017,Burkina Faso,DTP3,698000.0,635000.0,63000.0,91
West & Central Africa,2017,Burkina Faso,Hepb3,698000.0,635000.0,63000.0,91
West & Central Africa,2017,Burkina Faso,Hib3,698000.0,635000.0,63000.0,91
West & Central Africa,2017,Burkina Faso,MCV1,698000.0,614000.0,84000.0,88
West & Central Africa,2017,Burkina Faso,MCV2,655000.0,426000.0,229000.0,65
West & Central Africa,2017,Burkina Faso,PCV3,698000.0,635000.0,63000.0,91
West & Central Africa,2017,Burkina Faso,Pol3,698000.0,635000.0,63000.0,91
West & Central Africa,2017,Burkina Faso,RCV1,698000.0,614000.0,84000.0,88
West & Central Africa,2017,Burkina Faso,Rotac,698000.0,635000.0,63000.0,91
West & Central Africa,2017,Burkina Faso,YFV,698000.0,328000.0,370000.0,47
West & Central Africa,2016,Burkina Faso,BCG,727000.0,713000.0,14000.0,98
West & Central Africa,2016,Burkina Faso,DTP1,686000.0,651000.0,35000.0,95
West & Central Africa,2016,Burkina Faso,DTP3,686000.0,624000.0,62000.0,91
West & Central Africa,2016,Burkina Faso,Hepb3,686000.0,624000.0,62000.0,91
West & Central Africa,2016,Burkina Faso,Hib3,686000.0,624000.0,62000.0,91
West & Central Africa,2016,Burkina Faso,MCV1,686000.0,603000.0,83000.0,88
West & Central Africa,2016,Burkina Faso,MCV2,644000.0,380000.0,264000.0,59
West & Central Africa,2016,Burkina Faso,PCV3,686000.0,624000.0,62000.0,91
West & Central Africa,2016,Burkina Faso,Pol3,686000.0,624000.0,62000.0,91
West & Central Africa,2016,Burkina Faso,RCV1,686000.0,603000.0,83000.0,88
West & Central Africa,2016,Burkina Faso,Rotac,686000.0,624000.0,62000.0,91
West & Central Africa,2016,Burkina Faso,YFV,686000.0,336000.0,350000.0,49
West & Central Africa,2015,Burkina Faso,BCG,716000.0,701000.0,15000.0,98
West & Central Africa,2015,Burkina Faso,DTP1,673000.0,640000.0,33000.0,95
West & Central Africa,2015,Burkina Faso,DTP3,673000.0,613000.0,60000.0,91
West & Central Africa,2015,Burkina Faso,Hepb3,673000.0,613000.0,60000.0,91
West & Central Africa,2015,Burkina Faso,Hib3,673000.0,613000.0,60000.0,91
West & Central Africa,2015,Burkina Faso,MCV1,673000.0,592000.0,81000.0,88
West & Central Africa,2015,Burkina Faso,MCV2,633000.0,316000.0,317000.0,50
West & Central Africa,2015,Burkina Faso,PCV3,673000.0,613000.0,60000.0,91
West & Central Africa,2015,Burkina Faso,Pol3,673000.0,613000.0,60000.0,91
West & Central Africa,2015,Burkina Faso,RCV1,673000.0,458000.0,215000.0,68
West & Central Africa,2015,Burkina Faso,Rotac,673000.0,613000.0,60000.0,91
West & Central Africa,2015,Burkina Faso,YFV,673000.0,592000.0,81000.0,88
West & Central Africa,2014,Burkina Faso,BCG,704000.0,690000.0,14000.0,98
West & Central Africa,2014,Burkina Faso,DTP1,661000.0,628000.0,33000.0,95
West & Central Africa,2014,Burkina Faso,DTP3,661000.0,602000.0,59000.0,91
West & Central Africa,2014,Burkina Faso,Hepb3,661000.0,602000.0,59000.0,91
West & Central Africa,2014,Burkina Faso,Hib3,661000.0,602000.0,59000.0,91
West & Central Africa,2014,Burkina Faso,MCV1,661000.0,582000.0,79000.0,88
West & Central Africa,2014,Burkina Faso,MCV2,620000.0,105000.0,515000.0,17
West & Central Africa,2014,Burkina Faso,PCV3,661000.0,602000.0,59000.0,91
West & Central Africa,2014,Burkina Faso,Pol3,661000.0,602000.0,59000.0,91
West & Central Africa,2014,Burkina Faso,Rotac,661000.0,602000.0,59000.0,91
West & Central Africa,2014,Burkina Faso,YFV,661000.0,582000.0,79000.0,88
West & Central Africa,2013,Burkina Faso,BCG,693000.0,666000.0,27000.0,96
West & Central Africa,2013,Burkina Faso,DTP1,649000.0,610000.0,39000.0,94
West & Central Africa,2013,Burkina Faso,DTP3,649000.0,571000.0,78000.0,88
West & Central Africa,2013,Burkina Faso,Hepb3,649000.0,571000.0,78000.0,88
West & Central Africa,2013,Burkina Faso,Hib3,649000.0,571000.0,78000.0,88
West & Central Africa,2013,Burkina Faso,MCV1,649000.0,532000.0,117000.0,82
West & Central Africa,2013,Burkina Faso,Pol3,649000.0,578000.0,71000.0,89
West & Central Africa,2013,Burkina Faso,Rotac,649000.0,58000.0,591000.0,9
West & Central Africa,2013,Burkina Faso,YFV,649000.0,571000.0,78000.0,88
West & Central Africa,2012,Burkina Faso,BCG,683000.0,655000.0,28000.0,96
West & Central Africa,2012,Burkina Faso,DTP1,638000.0,599000.0,39000.0,94
West & Central Africa,2012,Burkina Faso,DTP3,638000.0,574000.0,64000.0,90
West & Central Africa,2012,Burkina Faso,Hepb3,638000.0,574000.0,64000.0,90
West & Central Africa,2012,Burkina Faso,Hib3,638000.0,574000.0,64000.0,90
West & Central Africa,2012,Burkina Faso,MCV1,638000.0,555000.0,83000.0,87
West & Central Africa,2012,Burkina Faso,Pol3,638000.0,574000.0,64000.0,90
West & Central Africa,2012,Burkina Faso,YFV,638000.0,555000.0,83000.0,87
West & Central Africa,2011,Burkina Faso,BCG,672000.0,665000.0,7000.0,99
West & Central Africa,2011,Burkina Faso,DTP1,626000.0,582000.0,44000.0,93
West & Central Africa,2011,Burkina Faso,DTP3,626000.0,570000.0,56000.0,91
West & Central Africa,2011,Burkina Faso,Hepb3,626000.0,570000.0,56000.0,91
West & Central Africa,2011,Burkina Faso,Hib3,626000.0,570000.0,56000.0,91
West & Central Africa,2011,Burkina Faso,MCV1,626000.0,557000.0,69000.0,89
West & Central Africa,2011,Burkina Faso,Pol3,626000.0,563000.0,63000.0,90
West & Central Africa,2011,Burkina Faso,YFV,626000.0,513000.0,113000.0,82
West & Central Africa,2010,Burkina Faso,BCG,662000.0,655000.0,7000.0,99
West & Central Africa,2010,Burkina Faso,DTP1,615000.0,572000.0,43000.0,93
West & Central Africa,2010,Burkina Faso,DTP3,615000.0,559000.0,56000.0,91
West & Central Africa,2010,Burkina Faso,Hepb3,615000.0,559000.0,56000.0,91
West & Central Africa,2010,Burkina Faso,Hib3,615000.0,559000.0,56000.0,91
West & Central Africa,2010,Burkina Faso,MCV1,615000.0,565000.0,50000.0,92
West & Central Africa,2010,Burkina Faso,Pol3,615000.0,553000.0,62000.0,90
West & Central Africa,2010,Burkina Faso,YFV,615000.0,504000.0,111000.0,82
West & Central Africa,2009,Burkina Faso,BCG,651000.0,644000.0,7000.0,99
West & Central Africa,2009,Burkina Faso,DTP1,603000.0,561000.0,42000.0,93
West & Central Africa,2009,Burkina Faso,DTP3,603000.0,555000.0,48000.0,92
West & Central Africa,2009,Burkina Faso,Hepb3,603000.0,555000.0,48000.0,92
West & Central Africa,2009,Burkina Faso,Hib3,603000.0,555000.0,48000.0,92
West & Central Africa,2009,Burkina Faso,MCV1,603000.0,567000.0,36000.0,94
West & Central Africa,2009,Burkina Faso,Pol3,603000.0,549000.0,54000.0,91
West & Central Africa,2009,Burkina Faso,YFV,603000.0,561000.0,42000.0,93
West & Central Africa,2008,Burkina Faso,BCG,640000.0,633000.0,7000.0,99
West & Central Africa,2008,Burkina Faso,DTP1,591000.0,573000.0,18000.0,97
West & Central Africa,2008,Burkina Faso,DTP3,591000.0,550000.0,41000.0,93
West & Central Africa,2008,Burkina Faso,Hepb3,591000.0,550000.0,41000.0,93
West & Central Africa,2008,Burkina Faso,Hib3,591000.0,550000.0,41000.0,93
West & Central Africa,2008,Burkina Faso,MCV1,591000.0,555000.0,36000.0,94
West & Central Africa,2008,Burkina Faso,Pol3,591000.0,544000.0,47000.0,92
West & Central Africa,2008,Burkina Faso,YFV,591000.0,538000.0,53000.0,91
West & Central Africa,2007,Burkina Faso,BCG,628000.0,622000.0,6000.0,99
West & Central Africa,2007,Burkina Faso,DTP1,579000.0,532000.0,47000.0,92
West & Central Africa,2007,Burkina Faso,DTP3,579000.0,515000.0,64000.0,89
West & Central Africa,2007,Burkina Faso,Hepb3,579000.0,515000.0,64000.0,89
West & Central Africa,2007,Burkina Faso,Hib3,579000.0,515000.0,64000.0,89
West & Central Africa,2007,Burkina Faso,MCV1,579000.0,544000.0,35000.0,94
West & Central Africa,2007,Burkina Faso,Pol3,579000.0,538000.0,41000.0,93
West & Central Africa,2007,Burkina Faso,YFV,579000.0,515000.0,64000.0,89
West & Central Africa,2006,Burkina Faso,BCG,616000.0,610000.0,6000.0,99
West & Central Africa,2006,Burkina Faso,DTP1,566000.0,515000.0,51000.0,91
West & Central Africa,2006,Burkina Faso,DTP3,566000.0,487000.0,79000.0,86
West & Central Africa,2006,Burkina Faso,Hepb3,566000.0,430000.0,136000.0,76
West & Central Africa,2006,Burkina Faso,Hib3,566000.0,430000.0,136000.0,76
West & Central Africa,2006,Burkina Faso,MCV1,566000.0,498000.0,68000.0,88
West & Central Africa,2006,Burkina Faso,Pol3,566000.0,532000.0,34000.0,94
West & Central Africa,2006,Burkina Faso,YFV,566000.0,498000.0,68000.0,88
West & Central Africa,2005,Burkina Faso,BCG,604000.0,598000.0,6000.0,99
West & Central Africa,2005,Burkina Faso,DTP1,553000.0,503000.0,50000.0,91
West & Central Africa,2005,Burkina Faso,DTP3,553000.0,453000.0,100000.0,82
West & Central Africa,2005,Burkina Faso,MCV1,553000.0,464000.0,89000.0,84
West & Central Africa,2005,Burkina Faso,Pol3,553000.0,520000.0,33000.0,94
West & Central Africa,2005,Burkina Faso,YFV,553000.0,464000.0,89000.0,84
West & Central Africa,2004,Burkina Faso,BCG,591000.0,585000.0,6000.0,99
West & Central Africa,2004,Burkina Faso,DTP1,540000.0,486000.0,54000.0,90
West & Central Africa,2004,Burkina Faso,DTP3,540000.0,426000.0,114000.0,79
West & Central Africa,2004,Burkina Faso,MCV1,540000.0,421000.0,119000.0,78
West & Central Africa,2004,Burkina Faso,Pol3,540000.0,448000.0,92000.0,83
West & Central Africa,2004,Burkina Faso,YFV,540000.0,383000.0,157000.0,71
West & Central Africa,2003,Burkina Faso,BCG,578000.0,479000.0,99000.0,83
West & Central Africa,2003,Burkina Faso,DTP1,526000.0,474000.0,52000.0,90
West & Central Africa,2003,Burkina Faso,DTP3,526000.0,416000.0,110000.0,79
West & Central Africa,2003,Burkina Faso,MCV1,526000.0,400000.0,126000.0,76
West & Central Africa,2003,Burkina Faso,Pol3,526000.0,437000.0,89000.0,83
West & Central Africa,2003,Burkina Faso,YFV,526000.0,316000.0,210000.0,60
West & Central Africa,2002,Burkina Faso,BCG,565000.0,508000.0,57000.0,90
West & Central Africa,2002,Burkina Faso,DTP1,513000.0,457000.0,56000.0,89
West & Central Africa,2002,Burkina Faso,DTP3,513000.0,354000.0,159000.0,69
West & Central Africa,2002,Burkina Faso,MCV1,513000.0,328000.0,185000.0,64
West & Central Africa,2002,Burkina Faso,Pol3,513000.0,354000.0,159000.0,69
West & Central Africa,2002,Burkina Faso,YFV,513000.0,231000.0,282000.0,45
West & Central Africa,2001,Burkina Faso,BCG,551000.0,441000.0,110000.0,80
West & Central Africa,2001,Burkina Faso,DTP1,500000.0,465000.0,35000.0,93
West & Central Africa,2001,Burkina Faso,DTP3,500000.0,310000.0,190000.0,62
West & Central Africa,2001,Burkina Faso,MCV1,500000.0,315000.0,185000.0,63
West & Central Africa,2001,Burkina Faso,Pol3,500000.0,310000.0,190000.0,62
West & Central Africa,2001,Burkina Faso,YFV,500000.0,180000.0,320000.0,36
West & Central Africa,2000,Burkina Faso,BCG,538000.0,436000.0,102000.0,81
West & Central Africa,2000,Burkina Faso,DTP1,487000.0,472000.0,15000.0,97
West & Central Africa,2000,Burkina Faso,DTP3,487000.0,219000.0,268000.0,45
