,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
20411,2005,Guinea,West & Central Africa,YFV,351000.0,137000.0,214000.0,39
20412,2004,Guinea,West & Central Africa,BCG,380000.0,300000.0,80000.0,79
20413,2004,Guinea,West & Central Africa,DTP1,346000.0,259000.0,87000.0,75
20414,2004,Guinea,West & Central Africa,DTP3,346000.0,207000.0,139000.0,60
20415,2004,Guinea,West & Central Africa,MCV1,346000.0,173000.0,173000.0,50
20416,2004,Guinea,West & Central Africa,Pol3,346000.0,225000.0,121000.0,65
20417,2004,Guinea,West & Central Africa,YFV,346000.0,135000.0,211000.0,39
20418,2003,Guinea,West & Central Africa,BCG,376000.0,301000.0,75000.0,80
20419,2003,Guinea,West & Central Africa,DTP1,341000.0,242000.0,99000.0,71
20420,2003,Guinea,West & Central Africa,DTP3,341000.0,194000.0,147000.0,57
20421,2003,Guinea,West & Central Africa,MCV1,341000.0,164000.0,177000.0,48
20422,2003,Guinea,West & Central Africa,Pol3,341000.0,208000.0,133000.0,61
20423,2003,Guinea,West & Central Africa,YFV,341000.0,95000.0,246000.0,28
20424,2002,Guinea,West & Central Africa,BCG,372000.0,297000.0,75000.0,80
20425,2002,Guinea,West & Central Africa,DTP1,336000.0,228000.0,108000.0,68
20426,2002,Guinea,West & Central Africa,DTP3,336000.0,178000.0,158000.0,53
20427,2002,Guinea,West & Central Africa,MCV1,336000.0,154000.0,182000.0,46
20428,2002,Guinea,West & Central Africa,Pol3,336000.0,188000.0,148000.0,56
20429,2002,Guinea,West & Central Africa,YFV,336000.0,57000.0,279000.0,17
20430,2001,Guinea,West & Central Africa,BCG,368000.0,298000.0,70000.0,81
20431,2001,Guinea,West & Central Africa,DTP1,331000.0,212000.0,119000.0,64
20432,2001,Guinea,West & Central Africa,DTP3,331000.0,165000.0,166000.0,50
20433,2001,Guinea,West & Central Africa,MCV1,331000.0,146000.0,185000.0,44
20434,2001,Guinea,West & Central Africa,Pol3,331000.0,172000.0,159000.0,52
20435,2000,Guinea,West & Central Africa,BCG,363000.0,294000.0,69000.0,81
20436,2000,Guinea,West & Central Africa,DTP1,326000.0,199000.0,127000.0,61
20437,2000,Guinea,West & Central Africa,DTP3,326000.0,150000.0,176000.0,46
20438,2000,Guinea,West & Central Africa,MCV1,326000.0,137000.0,189000.0,42
20439,2000,Guinea,West & Central Africa,Pol3,326000.0,153000.0,173000.0,47
20440,1999,Guinea,West & Central Africa,BCG,359000.0,294000.0,65000.0,82
20441,1999,Guinea,West & Central Africa,DTP1,320000.0,183000.0,137000.0,57
20442,1999,Guinea,West & Central Africa,DTP3,320000.0,138000.0,182000.0,43
20443,1999,Guinea,West & Central Africa,MCV1,320000.0,128000.0,192000.0,40
20444,1999,Guinea,West & Central Africa,Pol3,320000.0,138000.0,182000.0,43
20445,1998,Guinea,West & Central Africa,BCG,354000.0,269000.0,85000.0,76
20446,1998,Guinea,West & Central Africa,DTP1,315000.0,227000.0,88000.0,72
20447,1998,Guinea,West & Central Africa,DTP3,315000.0,176000.0,139000.0,56
20448,1998,Guinea,West & Central Africa,MCV1,315000.0,164000.0,151000.0,52
20449,1998,Guinea,West & Central Africa,Pol3,315000.0,186000.0,129000.0,59
20450,1997,Guinea,West & Central Africa,BCG,349000.0,265000.0,84000.0,76
20451,1997,Guinea,West & Central Africa,DTP1,309000.0,222000.0,87000.0,72
20452,1997,Guinea,West & Central Africa,DTP3,309000.0,145000.0,164000.0,47
20453,1997,Guinea,West & Central Africa,MCV1,309000.0,173000.0,136000.0,56
20454,1997,Guinea,West & Central Africa,Pol3,309000.0,142000.0,167000.0,46
20455,2018,Guinea-Bissau,West & Central Africa,BCG,66000.0,60000.0,6000.0,91
20456,2018,Guinea-Bissau,West & Central Africa,DTP1,62000.0,55000.0,7000.0,89
20457,2018,Guinea-Bissau,West & Central Africa,DTP3,62000.0,55000.0,7000.0,88
20458,2018,Guinea-Bissau,West & Central Africa,Hepb3,62000.0,55000.0,7000.0,88
20459,2018,Guinea-Bissau,West & Central Africa,Hib3,62000.0,55000.0,7000.0,88
20460,2018,Guinea-Bissau,West & Central Africa,IPV1,62000.0,2000.0,60000.0,3
20461,2018,Guinea-Bissau,West & Central Africa,MCV1,62000.0,53000.0,9000.0,86
20462,2018,Guinea-Bissau,West & Central Africa,PCV3,62000.0,55000.0,7000.0,88
20463,2018,Guinea-Bissau,West & Central Africa,Pol3,62000.0,55000.0,7000.0,89
20464,2018,Guinea-Bissau,West & Central Africa,Rotac,62000.0,55000.0,7000.0,88
20465,2018,Guinea-Bissau,West & Central Africa,YFV,62000.0,53000.0,9000.0,85
20466,2017,Guinea-Bissau,West & Central Africa,BCG,65000.0,59000.0,6000.0,91
20467,2017,Guinea-Bissau,West & Central Africa,DTP1,62000.0,55000.0,7000.0,89
20468,2017,Guinea-Bissau,West & Central Africa,DTP3,62000.0,54000.0,8000.0,88
20469,2017,Guinea-Bissau,West & Central Africa,Hepb3,62000.0,54000.0,8000.0,88
20470,2017,Guinea-Bissau,West & Central Africa,Hib3,62000.0,54000.0,8000.0,88
20471,2017,Guinea-Bissau,West & Central Africa,IPV1,62000.0,10000.0,52000.0,17
20472,2017,Guinea-Bissau,West & Central Africa,MCV1,62000.0,53000.0,9000.0,86
20473,2017,Guinea-Bissau,West & Central Africa,PCV3,62000.0,54000.0,8000.0,88
20474,2017,Guinea-Bissau,West & Central Africa,Pol3,62000.0,55000.0,7000.0,89
20475,2017,Guinea-Bissau,West & Central Africa,Rotac,62000.0,54000.0,8000.0,88
20476,2017,Guinea-Bissau,West & Central Africa,YFV,62000.0,52000.0,10000.0,85
20477,2016,Guinea-Bissau,West & Central Africa,BCG,65000.0,59000.0,6000.0,91
20478,2016,Guinea-Bissau,West & Central Africa,DTP1,61000.0,54000.0,7000.0,89
20479,2016,Guinea-Bissau,West & Central Africa,DTP3,61000.0,54000.0,7000.0,88
20480,2016,Guinea-Bissau,West & Central Africa,Hepb3,61000.0,54000.0,7000.0,88
20481,2016,Guinea-Bissau,West & Central Africa,Hib3,61000.0,54000.0,7000.0,88
20482,2016,Guinea-Bissau,West & Central Africa,IPV1,61000.0,18000.0,43000.0,30
20483,2016,Guinea-Bissau,West & Central Africa,MCV1,61000.0,52000.0,9000.0,86
20484,2016,Guinea-Bissau,West & Central Africa,PCV3,61000.0,54000.0,7000.0,88
20485,2016,Guinea-Bissau,West & Central Africa,Pol3,61000.0,54000.0,7000.0,89
20486,2016,Guinea-Bissau,West & Central Africa,Rotac,61000.0,37000.0,24000.0,61
20487,2016,Guinea-Bissau,West & Central Africa,YFV,61000.0,52000.0,9000.0,85
20488,2015,Guinea-Bissau,West & Central Africa,BCG,64000.0,59000.0,5000.0,92
20489,2015,Guinea-Bissau,West & Central Africa,DTP1,60000.0,54000.0,6000.0,90
20490,2015,Guinea-Bissau,West & Central Africa,DTP3,60000.0,53000.0,7000.0,88
20491,2015,Guinea-Bissau,West & Central Africa,Hepb3,60000.0,53000.0,7000.0,88
20492,2015,Guinea-Bissau,West & Central Africa,Hib3,60000.0,53000.0,7000.0,88
20493,2015,Guinea-Bissau,West & Central Africa,MCV1,60000.0,51000.0,9000.0,85
20494,2015,Guinea-Bissau,West & Central Africa,PCV3,60000.0,6000.0,54000.0,10
20495,2015,Guinea-Bissau,West & Central Africa,Pol3,60000.0,53000.0,7000.0,89
20496,2015,Guinea-Bissau,West & Central Africa,YFV,60000.0,45000.0,15000.0,75
20497,2014,Guinea-Bissau,West & Central Africa,BCG,63000.0,59000.0,4000.0,93
20498,2014,Guinea-Bissau,West & Central Africa,DTP1,59000.0,54000.0,5000.0,92
20499,2014,Guinea-Bissau,West & Central Africa,DTP3,59000.0,52000.0,7000.0,88
20500,2014,Guinea-Bissau,West & Central Africa,Hepb3,59000.0,52000.0,7000.0,88
20501,2014,Guinea-Bissau,West & Central Africa,Hib3,59000.0,52000.0,7000.0,88
20502,2014,Guinea-Bissau,West & Central Africa,MCV1,59000.0,50000.0,9000.0,84
20503,2014,Guinea-Bissau,West & Central Africa,Pol3,59000.0,52000.0,7000.0,88
20504,2014,Guinea-Bissau,West & Central Africa,YFV,59000.0,31000.0,28000.0,53
20505,2013,Guinea-Bissau,West & Central Africa,BCG,62000.0,58000.0,4000.0,93
20506,2013,Guinea-Bissau,West & Central Africa,DTP1,58000.0,54000.0,4000.0,93
20507,2013,Guinea-Bissau,West & Central Africa,DTP3,58000.0,51000.0,7000.0,87
20508,2013,Guinea-Bissau,West & Central Africa,Hepb3,58000.0,51000.0,7000.0,87
20509,2013,Guinea-Bissau,West & Central Africa,Hib3,58000.0,51000.0,7000.0,87
20510,2013,Guinea-Bissau,West & Central Africa,MCV1,58000.0,48000.0,10000.0,82
20511,2013,Guinea-Bissau,West & Central Africa,Pol3,58000.0,51000.0,7000.0,88
20512,2013,Guinea-Bissau,West & Central Africa,YFV,58000.0,44000.0,14000.0,75
20513,2012,Guinea-Bissau,West & Central Africa,BCG,62000.0,58000.0,4000.0,94
20514,2012,Guinea-Bissau,West & Central Africa,DTP1,57000.0,54000.0,3000.0,94
20515,2012,Guinea-Bissau,West & Central Africa,DTP3,57000.0,50000.0,7000.0,87
20516,2012,Guinea-Bissau,West & Central Africa,Hepb3,57000.0,50000.0,7000.0,87
20517,2012,Guinea-Bissau,West & Central Africa,Hib3,57000.0,50000.0,7000.0,87
20518,2012,Guinea-Bissau,West & Central Africa,MCV1,57000.0,46000.0,11000.0,81
20519,2012,Guinea-Bissau,West & Central Africa,Pol3,57000.0,50000.0,7000.0,87
20520,2012,Guinea-Bissau,West & Central Africa,YFV,57000.0,43000.0,14000.0,75
20521,2011,Guinea-Bissau,West & Central Africa,BCG,61000.0,56000.0,5000.0,92
20522,2011,Guinea-Bissau,West & Central Africa,DTP1,56000.0,52000.0,4000.0,92
20523,2011,Guinea-Bissau,West & Central Africa,DTP3,56000.0,48000.0,8000.0,86
20524,2011,Guinea-Bissau,West & Central Africa,Hepb3,56000.0,50000.0,6000.0,89
20525,2011,Guinea-Bissau,West & Central Africa,Hib3,56000.0,50000.0,6000.0,89
20526,2011,Guinea-Bissau,West & Central Africa,MCV1,56000.0,47000.0,9000.0,83
20527,2011,Guinea-Bissau,West & Central Africa,Pol3,56000.0,48000.0,8000.0,85
20528,2011,Guinea-Bissau,West & Central Africa,YFV,56000.0,44000.0,12000.0,78
20529,2010,Guinea-Bissau,West & Central Africa,BCG,60000.0,56000.0,4000.0,93
20530,2010,Guinea-Bissau,West & Central Africa,DTP1,55000.0,51000.0,4000.0,93
20531,2010,Guinea-Bissau,West & Central Africa,DTP3,55000.0,46000.0,9000.0,83
20532,2010,Guinea-Bissau,West & Central Africa,Hepb3,55000.0,45000.0,10000.0,82
20533,2010,Guinea-Bissau,West & Central Africa,Hib3,55000.0,47000.0,8000.0,86
20534,2010,Guinea-Bissau,West & Central Africa,MCV1,55000.0,42000.0,13000.0,76
20535,2010,Guinea-Bissau,West & Central Africa,Pol3,55000.0,45000.0,10000.0,82
20536,2010,Guinea-Bissau,West & Central Africa,YFV,55000.0,41000.0,14000.0,74
20537,2009,Guinea-Bissau,West & Central Africa,BCG,59000.0,55000.0,4000.0,94
20538,2009,Guinea-Bissau,West & Central Africa,DTP1,54000.0,51000.0,3000.0,94
20539,2009,Guinea-Bissau,West & Central Africa,DTP3,54000.0,43000.0,11000.0,80
20540,2009,Guinea-Bissau,West & Central Africa,Hepb3,54000.0,43000.0,11000.0,80
20541,2009,Guinea-Bissau,West & Central Africa,Hib3,54000.0,43000.0,11000.0,80
20542,2009,Guinea-Bissau,West & Central Africa,MCV1,54000.0,37000.0,17000.0,69
20543,2009,Guinea-Bissau,West & Central Africa,Pol3,54000.0,42000.0,12000.0,78
20544,2009,Guinea-Bissau,West & Central Africa,YFV,54000.0,37000.0,17000.0,69
20545,2008,Guinea-Bissau,West & Central Africa,BCG,58000.0,54000.0,4000.0,93
20546,2008,Guinea-Bissau,West & Central Africa,DTP1,53000.0,48000.0,5000.0,91
20547,2008,Guinea-Bissau,West & Central Africa,DTP3,53000.0,41000.0,12000.0,77
20548,2008,Guinea-Bissau,West & Central Africa,MCV1,53000.0,38000.0,15000.0,71
20549,2008,Guinea-Bissau,West & Central Africa,Pol3,53000.0,41000.0,12000.0,77
20550,2008,Guinea-Bissau,West & Central Africa,YFV,53000.0,20000.0,33000.0,37
20551,2007,Guinea-Bissau,West & Central Africa,BCG,57000.0,52000.0,5000.0,92
20552,2007,Guinea-Bissau,West & Central Africa,DTP1,52000.0,46000.0,6000.0,89
20553,2007,Guinea-Bissau,West & Central Africa,DTP3,52000.0,38000.0,14000.0,74
20554,2007,Guinea-Bissau,West & Central Africa,MCV1,52000.0,38000.0,14000.0,73
20555,2007,Guinea-Bissau,West & Central Africa,Pol3,52000.0,39000.0,13000.0,76
20556,2006,Guinea-Bissau,West & Central Africa,BCG,56000.0,50000.0,6000.0,90
20557,2006,Guinea-Bissau,West & Central Africa,DTP1,51000.0,43000.0,8000.0,86
20558,2006,Guinea-Bissau,West & Central Africa,DTP3,51000.0,36000.0,15000.0,71
20559,2006,Guinea-Bissau,West & Central Africa,MCV1,51000.0,37000.0,14000.0,74
20560,2006,Guinea-Bissau,West & Central Africa,Pol3,51000.0,37000.0,14000.0,74
20561,2005,Guinea-Bissau,West & Central Africa,BCG,55000.0,49000.0,6000.0,89
20562,2005,Guinea-Bissau,West & Central Africa,DTP1,49000.0,41000.0,8000.0,83
20563,2005,Guinea-Bissau,West & Central Africa,DTP3,49000.0,34000.0,15000.0,68
20564,2005,Guinea-Bissau,West & Central Africa,MCV1,49000.0,38000.0,11000.0,76
20565,2005,Guinea-Bissau,West & Central Africa,Pol3,49000.0,36000.0,13000.0,73
20566,2004,Guinea-Bissau,West & Central Africa,BCG,54000.0,47000.0,7000.0,87
20567,2004,Guinea-Bissau,West & Central Africa,DTP1,48000.0,39000.0,9000.0,81
20568,2004,Guinea-Bissau,West & Central Africa,DTP3,48000.0,31000.0,17000.0,64
20569,2004,Guinea-Bissau,West & Central Africa,MCV1,48000.0,36000.0,12000.0,75
20570,2004,Guinea-Bissau,West & Central Africa,Pol3,48000.0,33000.0,15000.0,69
20571,2003,Guinea-Bissau,West & Central Africa,BCG,53000.0,44000.0,9000.0,84
20572,2003,Guinea-Bissau,West & Central Africa,DTP1,47000.0,37000.0,10000.0,79
20573,2003,Guinea-Bissau,West & Central Africa,DTP3,47000.0,28000.0,19000.0,60
20574,2003,Guinea-Bissau,West & Central Africa,MCV1,47000.0,35000.0,12000.0,74
20575,2003,Guinea-Bissau,West & Central Africa,Pol3,47000.0,31000.0,16000.0,65
20576,2002,Guinea-Bissau,West & Central Africa,BCG,52000.0,43000.0,9000.0,82
20577,2002,Guinea-Bissau,West & Central Africa,DTP1,47000.0,36000.0,11000.0,77
20578,2002,Guinea-Bissau,West & Central Africa,DTP3,47000.0,27000.0,20000.0,57
20579,2002,Guinea-Bissau,West & Central Africa,MCV1,47000.0,34000.0,13000.0,73
20580,2002,Guinea-Bissau,West & Central Africa,Pol3,47000.0,28000.0,19000.0,60
20581,2001,Guinea-Bissau,West & Central Africa,BCG,51000.0,40000.0,11000.0,79
20582,2001,Guinea-Bissau,West & Central Africa,DTP1,46000.0,34000.0,12000.0,75
20583,2001,Guinea-Bissau,West & Central Africa,DTP3,46000.0,24000.0,22000.0,53
20584,2001,Guinea-Bissau,West & Central Africa,MCV1,46000.0,33000.0,13000.0,72
20585,2001,Guinea-Bissau,West & Central Africa,Pol3,46000.0,26000.0,20000.0,56
20586,2000,Guinea-Bissau,West & Central Africa,BCG,50000.0,39000.0,11000.0,77
20587,2000,Guinea-Bissau,West & Central Africa,DTP1,45000.0,33000.0,12000.0,73
20588,2000,Guinea-Bissau,West & Central Africa,DTP3,45000.0,22000.0,23000.0,49
20589,2000,Guinea-Bissau,West & Central Africa,MCV1,45000.0,32000.0,13000.0,71
20590,2000,Guinea-Bissau,West & Central Africa,Pol3,45000.0,23000.0,22000.0,52
20591,1999,Guinea-Bissau,West & Central Africa,BCG,50000.0,37000.0,13000.0,74
20592,1999,Guinea-Bissau,West & Central Africa,DTP1,44000.0,30000.0,14000.0,68
20593,1999,Guinea-Bissau,West & Central Africa,DTP3,44000.0,20000.0,24000.0,45
20594,1999,Guinea-Bissau,West & Central Africa,MCV1,44000.0,31000.0,13000.0,70
20595,1999,Guinea-Bissau,West & Central Africa,Pol3,44000.0,21000.0,23000.0,48
20596,1998,Guinea-Bissau,West & Central Africa,BCG,49000.0,38000.0,11000.0,78
20597,1998,Guinea-Bissau,West & Central Africa,DTP1,44000.0,33000.0,11000.0,76
20598,1998,Guinea-Bissau,West & Central Africa,DTP3,44000.0,24000.0,20000.0,54
20599,1998,Guinea-Bissau,West & Central Africa,MCV1,44000.0,27000.0,17000.0,61
20600,1998,Guinea-Bissau,West & Central Africa,Pol3,44000.0,24000.0,20000.0,54
20601,1997,Guinea-Bissau,West & Central Africa,BCG,49000.0,40000.0,9000.0,82
20602,1997,Guinea-Bissau,West & Central Africa,DTP1,43000.0,36000.0,7000.0,83
20603,1997,Guinea-Bissau,West & Central Africa,DTP3,43000.0,27000.0,16000.0,63
20604,1997,Guinea-Bissau,West & Central Africa,MCV1,43000.0,22000.0,21000.0,51
20605,1997,Guinea-Bissau,West & Central Africa,Pol3,43000.0,26000.0,17000.0,60
20606,2018,Liberia,West & Central Africa,BCG,160000.0,147000.0,13000.0,92
20607,2018,Liberia,West & Central Africa,DTP1,151000.0,150000.0,1000.0,99
20608,2018,Liberia,West & Central Africa,DTP3,151000.0,127000.0,24000.0,84
20609,2018,Liberia,West & Central Africa,Hepb3,151000.0,127000.0,24000.0,84
20610,2018,Liberia,West & Central Africa,Hib3,151000.0,127000.0,24000.0,84
20611,2018,Liberia,West & Central Africa,IPV1,151000.0,110000.0,41000.0,73
20612,2018,Liberia,West & Central Africa,MCV1,151000.0,137000.0,14000.0,91
20613,2018,Liberia,West & Central Africa,PCV3,151000.0,127000.0,24000.0,84
20614,2018,Liberia,West & Central Africa,Pol3,151000.0,127000.0,24000.0,84
20615,2018,Liberia,West & Central Africa,Rotac,151000.0,112000.0,39000.0,74
20616,2018,Liberia,West & Central Africa,YFV,151000.0,127000.0,24000.0,84
20617,2017,Liberia,West & Central Africa,BCG,157000.0,137000.0,20000.0,87
20618,2017,Liberia,West & Central Africa,DTP1,149000.0,147000.0,2000.0,99
20619,2017,Liberia,West & Central Africa,DTP3,149000.0,128000.0,21000.0,86
20620,2017,Liberia,West & Central Africa,Hepb3,149000.0,128000.0,21000.0,86
20621,2017,Liberia,West & Central Africa,Hib3,149000.0,128000.0,21000.0,86
20622,2017,Liberia,West & Central Africa,IPV1,149000.0,43000.0,106000.0,29
20623,2017,Liberia,West & Central Africa,MCV1,149000.0,130000.0,19000.0,87
20624,2017,Liberia,West & Central Africa,PCV3,149000.0,128000.0,21000.0,86
20625,2017,Liberia,West & Central Africa,Pol3,149000.0,128000.0,21000.0,86
20626,2017,Liberia,West & Central Africa,Rotac,149000.0,110000.0,39000.0,74
20627,2017,Liberia,West & Central Africa,YFV,149000.0,125000.0,24000.0,84
20628,2016,Liberia,West & Central Africa,BCG,155000.0,151000.0,4000.0,97
20629,2016,Liberia,West & Central Africa,DTP1,147000.0,145000.0,2000.0,99
20630,2016,Liberia,West & Central Africa,DTP3,147000.0,116000.0,31000.0,79
20631,2016,Liberia,West & Central Africa,Hepb3,147000.0,116000.0,31000.0,79
20632,2016,Liberia,West & Central Africa,Hib3,147000.0,116000.0,31000.0,79
20633,2016,Liberia,West & Central Africa,MCV1,147000.0,117000.0,30000.0,80
20634,2016,Liberia,West & Central Africa,PCV3,147000.0,116000.0,31000.0,79
20635,2016,Liberia,West & Central Africa,Pol3,147000.0,116000.0,31000.0,79
20636,2016,Liberia,West & Central Africa,Rotac,147000.0,51000.0,96000.0,35
20637,2016,Liberia,West & Central Africa,YFV,147000.0,107000.0,40000.0,73
20638,2015,Liberia,West & Central Africa,BCG,154000.0,114000.0,40000.0,74
20639,2015,Liberia,West & Central Africa,DTP1,145000.0,112000.0,33000.0,77
20640,2015,Liberia,West & Central Africa,DTP3,145000.0,75000.0,70000.0,52
20641,2015,Liberia,West & Central Africa,Hepb3,145000.0,75000.0,70000.0,52
20642,2015,Liberia,West & Central Africa,Hib3,145000.0,75000.0,70000.0,52
20643,2015,Liberia,West & Central Africa,MCV1,145000.0,93000.0,52000.0,64
20644,2015,Liberia,West & Central Africa,PCV3,145000.0,81000.0,64000.0,56
20645,2015,Liberia,West & Central Africa,Pol3,145000.0,75000.0,70000.0,52
20646,2015,Liberia,West & Central Africa,YFV,145000.0,81000.0,64000.0,56
20647,2014,Liberia,West & Central Africa,BCG,152000.0,111000.0,41000.0,73
20648,2014,Liberia,West & Central Africa,DTP1,143000.0,106000.0,37000.0,74
20649,2014,Liberia,West & Central Africa,DTP3,143000.0,71000.0,72000.0,50
20650,2014,Liberia,West & Central Africa,Hepb3,143000.0,71000.0,72000.0,50
20651,2014,Liberia,West & Central Africa,Hib3,143000.0,71000.0,72000.0,50
20652,2014,Liberia,West & Central Africa,MCV1,143000.0,83000.0,60000.0,58
20653,2014,Liberia,West & Central Africa,PCV3,143000.0,64000.0,79000.0,45
20654,2014,Liberia,West & Central Africa,Pol3,143000.0,70000.0,73000.0,49
20655,2014,Liberia,West & Central Africa,YFV,143000.0,77000.0,66000.0,54
20656,2013,Liberia,West & Central Africa,BCG,150000.0,130000.0,20000.0,87
20657,2013,Liberia,West & Central Africa,DTP1,141000.0,137000.0,4000.0,97
20658,2013,Liberia,West & Central Africa,DTP3,141000.0,107000.0,34000.0,76
20659,2013,Liberia,West & Central Africa,Hepb3,141000.0,107000.0,34000.0,76
20660,2013,Liberia,West & Central Africa,Hib3,141000.0,107000.0,34000.0,76
20661,2013,Liberia,West & Central Africa,MCV1,141000.0,104000.0,37000.0,74
20662,2013,Liberia,West & Central Africa,Pol3,141000.0,106000.0,35000.0,75
20663,2013,Liberia,West & Central Africa,YFV,141000.0,103000.0,38000.0,73
20664,2012,Liberia,West & Central Africa,BCG,148000.0,125000.0,23000.0,85
20665,2012,Liberia,West & Central Africa,DTP1,139000.0,127000.0,12000.0,92
20666,2012,Liberia,West & Central Africa,DTP3,139000.0,111000.0,28000.0,80
20667,2012,Liberia,West & Central Africa,Hepb3,139000.0,111000.0,28000.0,80
20668,2012,Liberia,West & Central Africa,Hib3,139000.0,111000.0,28000.0,80
20669,2012,Liberia,West & Central Africa,MCV1,139000.0,111000.0,28000.0,80
20670,2012,Liberia,West & Central Africa,Pol3,139000.0,111000.0,28000.0,80
20671,2012,Liberia,West & Central Africa,YFV,139000.0,108000.0,31000.0,78
