Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
West & Central Africa,2000,Guinea-Bissau,DTP1,45000.0,33000.0,12000.0,73
West & Central Africa,2000,Guinea-Bissau,DTP3,45000.0,22000.0,23000.0,49
West & Central Africa,2000,Guinea-Bissau,MCV1,45000.0,32000.0,13000.0,71
West & Central Africa,2000,Guinea-Bissau,Pol3,45000.0,23000.0,22000.0,52
West & Central Africa,1999,Guinea-Bissau,BCG,50000.0,37000.0,13000.0,74
West & Central Africa,1999,Guinea-Bissau,DTP1,44000.0,30000.0,14000.0,68
West & Central Africa,1999,Guinea-Bissau,DTP3,44000.0,20000.0,24000.0,45
West & Central Africa,1999,Guinea-Bissau,MCV1,44000.0,31000.0,13000.0,70
West & Central Africa,1999,Guinea-Bissau,Pol3,44000.0,21000.0,23000.0,48
West & Central Africa,1998,Guinea-Bissau,BCG,49000.0,38000.0,11000.0,78
West & Central Africa,1998,Guinea-Bissau,DTP1,44000.0,33000.0,11000.0,76
West & Central Africa,1998,Guinea-Bissau,DTP3,44000.0,24000.0,20000.0,54
West & Central Africa,1998,Guinea-Bissau,MCV1,44000.0,27000.0,17000.0,61
West & Central Africa,1998,Guinea-Bissau,Pol3,44000.0,24000.0,20000.0,54
West & Central Africa,1997,Guinea-Bissau,BCG,49000.0,40000.0,9000.0,82
West & Central Africa,1997,Guinea-Bissau,DTP1,43000.0,36000.0,7000.0,83
West & Central Africa,1997,Guinea-Bissau,DTP3,43000.0,27000.0,16000.0,63
West & Central Africa,1997,Guinea-Bissau,MCV1,43000.0,22000.0,21000.0,51
West & Central Africa,1997,Guinea-Bissau,Pol3,43000.0,26000.0,17000.0,60
West & Central Africa,2018,Liberia,BCG,160000.0,147000.0,13000.0,92
West & Central Africa,2018,Liberia,DTP1,151000.0,150000.0,1000.0,99
West & Central Africa,2018,Liberia,DTP3,151000.0,127000.0,24000.0,84
West & Central Africa,2018,Liberia,Hepb3,151000.0,127000.0,24000.0,84
West & Central Africa,2018,Liberia,Hib3,151000.0,127000.0,24000.0,84
West & Central Africa,2018,Liberia,IPV1,151000.0,110000.0,41000.0,73
West & Central Africa,2018,Liberia,MCV1,151000.0,137000.0,14000.0,91
West & Central Africa,2018,Liberia,PCV3,151000.0,127000.0,24000.0,84
West & Central Africa,2018,Liberia,Pol3,151000.0,127000.0,24000.0,84
West & Central Africa,2018,Liberia,Rotac,151000.0,112000.0,39000.0,74
West & Central Africa,2018,Liberia,YFV,151000.0,127000.0,24000.0,84
West & Central Africa,2017,Liberia,BCG,157000.0,137000.0,20000.0,87
West & Central Africa,2017,Liberia,DTP1,149000.0,147000.0,2000.0,99
West & Central Africa,2017,Liberia,DTP3,149000.0,128000.0,21000.0,86
West & Central Africa,2017,Liberia,Hepb3,149000.0,128000.0,21000.0,86
West & Central Africa,2017,Liberia,Hib3,149000.0,128000.0,21000.0,86
West & Central Africa,2017,Liberia,IPV1,149000.0,43000.0,106000.0,29
West & Central Africa,2017,Liberia,MCV1,149000.0,130000.0,19000.0,87
West & Central Africa,2017,Liberia,PCV3,149000.0,128000.0,21000.0,86
West & Central Africa,2017,Liberia,Pol3,149000.0,128000.0,21000.0,86
West & Central Africa,2017,Liberia,Rotac,149000.0,110000.0,39000.0,74
West & Central Africa,2017,Liberia,YFV,149000.0,125000.0,24000.0,84
West & Central Africa,2016,Liberia,BCG,155000.0,151000.0,4000.0,97
West & Central Africa,2016,Liberia,DTP1,147000.0,145000.0,2000.0,99
West & Central Africa,2016,Liberia,DTP3,147000.0,116000.0,31000.0,79
West & Central Africa,2016,Liberia,Hepb3,147000.0,116000.0,31000.0,79
West & Central Africa,2016,Liberia,Hib3,147000.0,116000.0,31000.0,79
West & Central Africa,2016,Liberia,MCV1,147000.0,117000.0,30000.0,80
West & Central Africa,2016,Liberia,PCV3,147000.0,116000.0,31000.0,79
West & Central Africa,2016,Liberia,Pol3,147000.0,116000.0,31000.0,79
West & Central Africa,2016,Liberia,Rotac,147000.0,51000.0,96000.0,35
West & Central Africa,2016,Liberia,YFV,147000.0,107000.0,40000.0,73
West & Central Africa,2015,Liberia,BCG,154000.0,114000.0,40000.0,74
West & Central Africa,2015,Liberia,DTP1,145000.0,112000.0,33000.0,77
West & Central Africa,2015,Liberia,DTP3,145000.0,75000.0,70000.0,52
West & Central Africa,2015,Liberia,Hepb3,145000.0,75000.0,70000.0,52
West & Central Africa,2015,Liberia,Hib3,145000.0,75000.0,70000.0,52
West & Central Africa,2015,Liberia,MCV1,145000.0,93000.0,52000.0,64
West & Central Africa,2015,Liberia,PCV3,145000.0,81000.0,64000.0,56
West & Central Africa,2015,Liberia,Pol3,145000.0,75000.0,70000.0,52
West & Central Africa,2015,Liberia,YFV,145000.0,81000.0,64000.0,56
West & Central Africa,2014,Liberia,BCG,152000.0,111000.0,41000.0,73
West & Central Africa,2014,Liberia,DTP1,143000.0,106000.0,37000.0,74
West & Central Africa,2014,Liberia,DTP3,143000.0,71000.0,72000.0,50
West & Central Africa,2014,Liberia,Hepb3,143000.0,71000.0,72000.0,50
West & Central Africa,2014,Liberia,Hib3,143000.0,71000.0,72000.0,50
West & Central Africa,2014,Liberia,MCV1,143000.0,83000.0,60000.0,58
West & Central Africa,2014,Liberia,PCV3,143000.0,64000.0,79000.0,45
West & Central Africa,2014,Liberia,Pol3,143000.0,70000.0,73000.0,49
West & Central Africa,2014,Liberia,YFV,143000.0,77000.0,66000.0,54
West & Central Africa,2013,Liberia,BCG,150000.0,130000.0,20000.0,87
West & Central Africa,2013,Liberia,DTP1,141000.0,137000.0,4000.0,97
West & Central Africa,2013,Liberia,DTP3,141000.0,107000.0,34000.0,76
West & Central Africa,2013,Liberia,Hepb3,141000.0,107000.0,34000.0,76
West & Central Africa,2013,Liberia,Hib3,141000.0,107000.0,34000.0,76
West & Central Africa,2013,Liberia,MCV1,141000.0,104000.0,37000.0,74
West & Central Africa,2013,Liberia,Pol3,141000.0,106000.0,35000.0,75
West & Central Africa,2013,Liberia,YFV,141000.0,103000.0,38000.0,73
West & Central Africa,2012,Liberia,BCG,148000.0,125000.0,23000.0,85
West & Central Africa,2012,Liberia,DTP1,139000.0,127000.0,12000.0,92
West & Central Africa,2012,Liberia,DTP3,139000.0,111000.0,28000.0,80
West & Central Africa,2012,Liberia,Hepb3,139000.0,111000.0,28000.0,80
West & Central Africa,2012,Liberia,Hib3,139000.0,111000.0,28000.0,80
West & Central Africa,2012,Liberia,MCV1,139000.0,111000.0,28000.0,80
West & Central Africa,2012,Liberia,Pol3,139000.0,111000.0,28000.0,80
West & Central Africa,2012,Liberia,YFV,139000.0,108000.0,31000.0,78
West & Central Africa,2011,Liberia,BCG,145000.0,124000.0,21000.0,85
West & Central Africa,2011,Liberia,DTP1,136000.0,117000.0,19000.0,86
West & Central Africa,2011,Liberia,DTP3,136000.0,105000.0,31000.0,77
West & Central Africa,2011,Liberia,Hepb3,136000.0,105000.0,31000.0,77
West & Central Africa,2011,Liberia,Hib3,136000.0,105000.0,31000.0,77
West & Central Africa,2011,Liberia,MCV1,136000.0,97000.0,39000.0,71
West & Central Africa,2011,Liberia,Pol3,136000.0,105000.0,31000.0,77
West & Central Africa,2011,Liberia,YFV,136000.0,95000.0,41000.0,70
West & Central Africa,2010,Liberia,BCG,143000.0,105000.0,38000.0,73
West & Central Africa,2010,Liberia,DTP1,134000.0,107000.0,27000.0,80
West & Central Africa,2010,Liberia,DTP3,134000.0,94000.0,40000.0,70
West & Central Africa,2010,Liberia,Hepb3,134000.0,63000.0,71000.0,47
West & Central Africa,2010,Liberia,Hib3,134000.0,63000.0,71000.0,47
West & Central Africa,2010,Liberia,MCV1,134000.0,87000.0,47000.0,65
West & Central Africa,2010,Liberia,Pol3,134000.0,95000.0,39000.0,71
West & Central Africa,2010,Liberia,YFV,134000.0,86000.0,48000.0,64
West & Central Africa,2009,Liberia,BCG,141000.0,123000.0,18000.0,87
West & Central Africa,2009,Liberia,DTP1,131000.0,118000.0,13000.0,90
West & Central Africa,2009,Liberia,DTP3,131000.0,106000.0,25000.0,81
West & Central Africa,2009,Liberia,Hepb3,131000.0,84000.0,47000.0,64
West & Central Africa,2009,Liberia,Hib3,131000.0,84000.0,47000.0,64
West & Central Africa,2009,Liberia,MCV1,131000.0,109000.0,22000.0,83
West & Central Africa,2009,Liberia,Pol3,131000.0,110000.0,21000.0,84
West & Central Africa,2009,Liberia,YFV,131000.0,109000.0,22000.0,83
West & Central Africa,2008,Liberia,BCG,139000.0,118000.0,21000.0,85
West & Central Africa,2008,Liberia,DTP1,129000.0,110000.0,19000.0,85
West & Central Africa,2008,Liberia,DTP3,129000.0,97000.0,32000.0,75
West & Central Africa,2008,Liberia,Hepb3,129000.0,83000.0,46000.0,64
West & Central Africa,2008,Liberia,Hib3,129000.0,83000.0,46000.0,64
West & Central Africa,2008,Liberia,MCV1,129000.0,98000.0,31000.0,76
West & Central Africa,2008,Liberia,Pol3,129000.0,102000.0,27000.0,79
West & Central Africa,2008,Liberia,YFV,129000.0,95000.0,34000.0,74
West & Central Africa,2007,Liberia,BCG,137000.0,105000.0,32000.0,77
West & Central Africa,2007,Liberia,DTP1,126000.0,101000.0,25000.0,80
West & Central Africa,2007,Liberia,DTP3,126000.0,82000.0,44000.0,65
West & Central Africa,2007,Liberia,MCV1,126000.0,90000.0,36000.0,71
West & Central Africa,2007,Liberia,Pol3,126000.0,85000.0,41000.0,67
West & Central Africa,2007,Liberia,YFV,126000.0,81000.0,45000.0,64
West & Central Africa,2006,Liberia,BCG,135000.0,104000.0,31000.0,77
West & Central Africa,2006,Liberia,DTP1,124000.0,93000.0,31000.0,75
West & Central Africa,2006,Liberia,DTP3,124000.0,74000.0,50000.0,60
West & Central Africa,2006,Liberia,MCV1,124000.0,78000.0,46000.0,63
West & Central Africa,2006,Liberia,Pol3,124000.0,82000.0,42000.0,66
West & Central Africa,2006,Liberia,YFV,124000.0,71000.0,53000.0,57
West & Central Africa,2005,Liberia,BCG,132000.0,101000.0,31000.0,76
West & Central Africa,2005,Liberia,DTP1,121000.0,91000.0,30000.0,75
West & Central Africa,2005,Liberia,DTP3,121000.0,73000.0,48000.0,60
West & Central Africa,2005,Liberia,MCV1,121000.0,75000.0,46000.0,62
West & Central Africa,2005,Liberia,Pol3,121000.0,80000.0,41000.0,66
West & Central Africa,2005,Liberia,YFV,121000.0,70000.0,51000.0,58
West & Central Africa,2004,Liberia,BCG,130000.0,78000.0,52000.0,60
West & Central Africa,2004,Liberia,DTP1,118000.0,77000.0,41000.0,65
West & Central Africa,2004,Liberia,DTP3,118000.0,37000.0,81000.0,31
West & Central Africa,2004,Liberia,MCV1,118000.0,48000.0,70000.0,41
West & Central Africa,2004,Liberia,Pol3,118000.0,56000.0,62000.0,47
West & Central Africa,2004,Liberia,YFV,118000.0,40000.0,78000.0,34
West & Central Africa,2003,Liberia,BCG,127000.0,81000.0,46000.0,64
West & Central Africa,2003,Liberia,DTP1,115000.0,79000.0,36000.0,69
West & Central Africa,2003,Liberia,DTP3,115000.0,40000.0,75000.0,35
West & Central Africa,2003,Liberia,MCV1,115000.0,54000.0,61000.0,47
West & Central Africa,2003,Liberia,Pol3,115000.0,56000.0,59000.0,49
West & Central Africa,2003,Liberia,YFV,115000.0,32000.0,83000.0,28
West & Central Africa,2002,Liberia,BCG,124000.0,86000.0,38000.0,69
West & Central Africa,2002,Liberia,DTP1,111000.0,81000.0,30000.0,73
West & Central Africa,2002,Liberia,DTP3,111000.0,43000.0,68000.0,39
West & Central Africa,2002,Liberia,MCV1,111000.0,58000.0,53000.0,52
West & Central Africa,2002,Liberia,Pol3,111000.0,57000.0,54000.0,51
West & Central Africa,2002,Liberia,YFV,111000.0,43000.0,68000.0,39
West & Central Africa,2001,Liberia,BCG,121000.0,88000.0,33000.0,73
West & Central Africa,2001,Liberia,DTP1,107000.0,82000.0,25000.0,76
West & Central Africa,2001,Liberia,DTP3,107000.0,45000.0,62000.0,42
West & Central Africa,2001,Liberia,MCV1,107000.0,62000.0,45000.0,58
West & Central Africa,2001,Liberia,Pol3,107000.0,58000.0,49000.0,54
West & Central Africa,2001,Liberia,YFV,107000.0,60000.0,47000.0,56
West & Central Africa,2000,Liberia,BCG,117000.0,91000.0,26000.0,78
West & Central Africa,2000,Liberia,DTP1,103000.0,83000.0,20000.0,80
West & Central Africa,2000,Liberia,DTP3,103000.0,47000.0,56000.0,46
West & Central Africa,2000,Liberia,MCV1,103000.0,65000.0,38000.0,63
West & Central Africa,2000,Liberia,Pol3,103000.0,58000.0,45000.0,56
West & Central Africa,1999,Liberia,BCG,113000.0,93000.0,20000.0,82
West & Central Africa,1999,Liberia,DTP1,99000.0,83000.0,16000.0,84
West & Central Africa,1999,Liberia,DTP3,99000.0,49000.0,50000.0,50
West & Central Africa,1999,Liberia,MCV1,99000.0,68000.0,31000.0,69
West & Central Africa,1999,Liberia,Pol3,99000.0,57000.0,42000.0,58
West & Central Africa,2018,Mali,BCG,795000.0,660000.0,135000.0,83
West & Central Africa,2018,Mali,DTP1,743000.0,609000.0,134000.0,82
West & Central Africa,2018,Mali,DTP3,743000.0,528000.0,215000.0,71
West & Central Africa,2018,Mali,Hepb3,743000.0,528000.0,215000.0,71
West & Central Africa,2018,Mali,Hib3,743000.0,528000.0,215000.0,71
West & Central Africa,2018,Mali,IPV1,743000.0,490000.0,253000.0,66
West & Central Africa,2018,Mali,MCV1,743000.0,520000.0,223000.0,70
West & Central Africa,2018,Mali,PCV3,743000.0,505000.0,238000.0,68
West & Central Africa,2018,Mali,Pol3,743000.0,542000.0,201000.0,73
West & Central Africa,2018,Mali,Rotac,743000.0,409000.0,334000.0,55
West & Central Africa,2018,Mali,YFV,743000.0,498000.0,245000.0,67
West & Central Africa,2017,Mali,BCG,781000.0,633000.0,148000.0,81
West & Central Africa,2017,Mali,DTP1,729000.0,583000.0,146000.0,80
West & Central Africa,2017,Mali,DTP3,729000.0,510000.0,219000.0,70
West & Central Africa,2017,Mali,Hepb3,729000.0,510000.0,219000.0,70
West & Central Africa,2017,Mali,Hib3,729000.0,510000.0,219000.0,70
West & Central Africa,2017,Mali,IPV1,729000.0,335000.0,394000.0,46
West & Central Africa,2017,Mali,MCV1,729000.0,488000.0,241000.0,67
West & Central Africa,2017,Mali,PCV3,729000.0,474000.0,255000.0,65
West & Central Africa,2017,Mali,Pol3,729000.0,510000.0,219000.0,70
West & Central Africa,2017,Mali,Rotac,729000.0,372000.0,357000.0,51
West & Central Africa,2017,Mali,YFV,729000.0,474000.0,255000.0,65
West & Central Africa,2016,Mali,BCG,769000.0,592000.0,177000.0,77
West & Central Africa,2016,Mali,DTP1,715000.0,558000.0,157000.0,78
West & Central Africa,2016,Mali,DTP3,715000.0,493000.0,222000.0,69
West & Central Africa,2016,Mali,Hepb3,715000.0,493000.0,222000.0,69
West & Central Africa,2016,Mali,Hib3,715000.0,493000.0,222000.0,69
West & Central Africa,2016,Mali,IPV1,715000.0,300000.0,415000.0,42
West & Central Africa,2016,Mali,MCV1,715000.0,472000.0,243000.0,66
West & Central Africa,2016,Mali,PCV3,715000.0,451000.0,264000.0,63
West & Central Africa,2016,Mali,Pol3,715000.0,479000.0,236000.0,67
West & Central Africa,2016,Mali,Rotac,715000.0,336000.0,379000.0,47
West & Central Africa,2016,Mali,YFV,715000.0,451000.0,264000.0,63
West & Central Africa,2015,Mali,BCG,756000.0,575000.0,181000.0,76
West & Central Africa,2015,Mali,DTP1,702000.0,526000.0,176000.0,75
West & Central Africa,2015,Mali,DTP3,702000.0,470000.0,232000.0,67
West & Central Africa,2015,Mali,Hepb3,702000.0,470000.0,232000.0,67
West & Central Africa,2015,Mali,Hib3,702000.0,470000.0,232000.0,67
West & Central Africa,2015,Mali,MCV1,702000.0,435000.0,267000.0,62
West & Central Africa,2015,Mali,PCV3,702000.0,421000.0,281000.0,60
West & Central Africa,2015,Mali,Pol3,702000.0,456000.0,246000.0,65
West & Central Africa,2015,Mali,Rotac,702000.0,246000.0,456000.0,35
West & Central Africa,2015,Mali,YFV,702000.0,428000.0,274000.0,61
West & Central Africa,2014,Mali,BCG,745000.0,544000.0,201000.0,73
West & Central Africa,2014,Mali,DTP1,689000.0,503000.0,186000.0,73
West & Central Africa,2014,Mali,DTP3,689000.0,455000.0,234000.0,66
West & Central Africa,2014,Mali,Hepb3,689000.0,455000.0,234000.0,66
West & Central Africa,2014,Mali,Hib3,689000.0,455000.0,234000.0,66
West & Central Africa,2014,Mali,MCV1,689000.0,420000.0,269000.0,61
West & Central Africa,2014,Mali,PCV3,689000.0,393000.0,296000.0,57
West & Central Africa,2014,Mali,Pol3,689000.0,427000.0,262000.0,62
West & Central Africa,2014,Mali,Rotac,689000.0,158000.0,531000.0,23
West & Central Africa,2014,Mali,YFV,689000.0,407000.0,282000.0,59
West & Central Africa,2013,Mali,BCG,733000.0,513000.0,220000.0,70
West & Central Africa,2013,Mali,DTP1,677000.0,467000.0,210000.0,69
West & Central Africa,2013,Mali,DTP3,677000.0,433000.0,244000.0,64
West & Central Africa,2013,Mali,Hepb3,677000.0,433000.0,244000.0,64
West & Central Africa,2013,Mali,Hib3,677000.0,433000.0,244000.0,64
West & Central Africa,2013,Mali,MCV1,677000.0,419000.0,258000.0,62
West & Central Africa,2013,Mali,PCV3,677000.0,399000.0,278000.0,59
West & Central Africa,2013,Mali,Pol3,677000.0,386000.0,291000.0,57
West & Central Africa,2013,Mali,YFV,677000.0,406000.0,271000.0,60
West & Central Africa,2012,Mali,BCG,721000.0,555000.0,166000.0,77
West & Central Africa,2012,Mali,DTP1,664000.0,498000.0,166000.0,75
West & Central Africa,2012,Mali,DTP3,664000.0,432000.0,232000.0,65
West & Central Africa,2012,Mali,Hepb3,664000.0,432000.0,232000.0,65
West & Central Africa,2012,Mali,Hib3,664000.0,432000.0,232000.0,65
West & Central Africa,2012,Mali,MCV1,664000.0,445000.0,219000.0,67
West & Central Africa,2012,Mali,PCV3,664000.0,385000.0,279000.0,58
West & Central Africa,2012,Mali,Pol3,664000.0,432000.0,232000.0,65
West & Central Africa,2012,Mali,YFV,664000.0,418000.0,246000.0,63
West & Central Africa,2011,Mali,BCG,710000.0,596000.0,114000.0,84
West & Central Africa,2011,Mali,DTP1,652000.0,521000.0,131000.0,80
West & Central Africa,2011,Mali,DTP3,652000.0,430000.0,222000.0,66
West & Central Africa,2011,Mali,Hepb3,652000.0,430000.0,222000.0,66
West & Central Africa,2011,Mali,Hib3,652000.0,430000.0,222000.0,66
West & Central Africa,2011,Mali,MCV1,652000.0,469000.0,183000.0,72
West & Central Africa,2011,Mali,PCV3,652000.0,365000.0,287000.0,56
West & Central Africa,2011,Mali,Pol3,652000.0,469000.0,183000.0,72
West & Central Africa,2011,Mali,YFV,652000.0,430000.0,222000.0,66
West & Central Africa,2010,Mali,BCG,697000.0,572000.0,125000.0,82
West & Central Africa,2010,Mali,DTP1,639000.0,517000.0,122000.0,81
West & Central Africa,2010,Mali,DTP3,639000.0,466000.0,173000.0,73
West & Central Africa,2010,Mali,Hepb3,639000.0,460000.0,179000.0,72
West & Central Africa,2010,Mali,Hib3,639000.0,466000.0,173000.0,73
West & Central Africa,2010,Mali,MCV1,639000.0,498000.0,141000.0,78
West & Central Africa,2010,Mali,Pol3,639000.0,492000.0,147000.0,77
West & Central Africa,2010,Mali,YFV,639000.0,441000.0,198000.0,69
West & Central Africa,2009,Mali,BCG,684000.0,575000.0,109000.0,84
West & Central Africa,2009,Mali,DTP1,625000.0,513000.0,112000.0,82
West & Central Africa,2009,Mali,DTP3,625000.0,456000.0,169000.0,73
West & Central Africa,2009,Mali,Hepb3,625000.0,444000.0,181000.0,71
West & Central Africa,2009,Mali,Hib3,625000.0,456000.0,169000.0,73
West & Central Africa,2009,Mali,MCV1,625000.0,456000.0,169000.0,73
West & Central Africa,2009,Mali,Pol3,625000.0,481000.0,144000.0,77
West & Central Africa,2009,Mali,YFV,625000.0,450000.0,175000.0,72
West & Central Africa,2008,Mali,BCG,670000.0,576000.0,94000.0,86
West & Central Africa,2008,Mali,DTP1,611000.0,519000.0,92000.0,85
West & Central Africa,2008,Mali,DTP3,611000.0,452000.0,159000.0,74
West & Central Africa,2008,Mali,Hepb3,611000.0,452000.0,159000.0,74
West & Central Africa,2008,Mali,Hib3,611000.0,452000.0,159000.0,74
West & Central Africa,2008,Mali,MCV1,611000.0,434000.0,177000.0,71
West & Central Africa,2008,Mali,Pol3,611000.0,452000.0,159000.0,74
West & Central Africa,2008,Mali,YFV,611000.0,452000.0,159000.0,74
West & Central Africa,2007,Mali,BCG,655000.0,563000.0,92000.0,86
West & Central Africa,2007,Mali,DTP1,595000.0,530000.0,65000.0,89
West & Central Africa,2007,Mali,DTP3,595000.0,440000.0,155000.0,74
West & Central Africa,2007,Mali,Hepb3,595000.0,440000.0,155000.0,74
West & Central Africa,2007,Mali,Hib3,595000.0,262000.0,333000.0,44
West & Central Africa,2007,Mali,MCV1,595000.0,393000.0,202000.0,66
West & Central Africa,2007,Mali,Pol3,595000.0,452000.0,143000.0,76
West & Central Africa,2007,Mali,YFV,595000.0,422000.0,173000.0,71
West & Central Africa,2006,Mali,BCG,639000.0,549000.0,90000.0,86
West & Central Africa,2006,Mali,DTP1,579000.0,526000.0,53000.0,91
West & Central Africa,2006,Mali,DTP3,579000.0,451000.0,128000.0,78
West & Central Africa,2006,Mali,Hepb3,579000.0,521000.0,58000.0,90
West & Central Africa,2006,Mali,Hib3,579000.0,93000.0,486000.0,16
West & Central Africa,2006,Mali,MCV1,579000.0,393000.0,186000.0,68
West & Central Africa,2006,Mali,Pol3,579000.0,457000.0,122000.0,79
West & Central Africa,2006,Mali,YFV,579000.0,417000.0,162000.0,72
West & Central Africa,2005,Mali,BCG,622000.0,516000.0,106000.0,83
West & Central Africa,2005,Mali,DTP1,561000.0,539000.0,22000.0,96
West & Central Africa,2005,Mali,DTP3,561000.0,432000.0,129000.0,77
West & Central Africa,2005,Mali,Hepb3,561000.0,466000.0,95000.0,83
West & Central Africa,2005,Mali,Hib3,561000.0,6000.0,555000.0,1
West & Central Africa,2005,Mali,MCV1,561000.0,410000.0,151000.0,73
West & Central Africa,2005,Mali,Pol3,561000.0,438000.0,123000.0,78
West & Central Africa,2005,Mali,YFV,561000.0,404000.0,157000.0,72
West & Central Africa,2004,Mali,BCG,605000.0,460000.0,145000.0,76
West & Central Africa,2004,Mali,DTP1,544000.0,511000.0,33000.0,94
West & Central Africa,2004,Mali,DTP3,544000.0,375000.0,169000.0,69
West & Central Africa,2004,Mali,Hepb3,544000.0,397000.0,147000.0,73
West & Central Africa,2004,Mali,MCV1,544000.0,342000.0,202000.0,63
West & Central Africa,2004,Mali,Pol3,544000.0,380000.0,164000.0,70
